177 1.0196
178 1.0783
179 1.0618
180 0.9734
181 0.9826
182 1.1386
183 1.0777
184 0.8872
185 0.9275
186 1.0440
187 1.0679
188 1.0584
189 0.9283
190 0.9628
191 1.0432
192 0.9960
193 0.9721
194 0.9922
195 1.0518
196 1.0028
197 0.8842
198 0.9224
199 0.8358
200 0.9146
201 1.0689
202 0.9448
203 0.9193
204 0.8750
205 0.8634
206 0.9232
207 0.7873
208 0.8846
209 0.9034
210 0.7327
211 1.0125
212 0.9094
213 0.8652
214 0.8331
215 0.8140
216 0.7211
217 0.8106
218 0.7114
219 0.7639
220 0.8717
221 0.8029
222 0.9066
223 0.8694
224 0.7634
225 0.7282
226 0.7474
227 0.7518
228 0.8416
229 0.8220
230 0.7659
231 0.9278
232 0.9938
233 0.8433
234 0.7332
235 0.7736
236 0.5703
237 0.7128
238 0.6825
239 0.7351
240 0.7310
241 0.8092
242 0.7466
243 0.7612
244 0.9315
245 0.7666
246 0.6824
247 0.7056
248 0.6359
249 0.6282
250 0.5118
251 0.6758
252 0.6978
253 0.6784
254 0.8470
255 0.6582
256 0.7316
257 0.6696
258 0.6049
259 0.6782
260 0.6746
261 0.5962
262 0.5873
263 0.6666
264 0.5754
265 0.5779
266 0.7046
267 0.6118
268 0.4978
269 0.5468
270 0.7633
271 0.7671
272 0.6642
273 0.6790
274 0.8736
275 0.9237
276 0.6142
277 0.4826
278 0.6398
279 0.5905
280 0.5469
281 0.5959
282 0.4775
283 0.7064
284 0.6169
285 0.7375
286 0.6191
287 0.4415
288 0.7762
289 0.8356
290 0.5753
291 0.6673
292 0.5207
293 0.4162
294 0.6890
295 0.7633
296 0.6647
297 0.6198
298 0.4195
299 0.6768
300 0.5217
301 0.7115
302 0.6174
303 0.5414
304 0.5287
305 0.6114
306 0.5385
307 0.5463
308 0.4963
309 0.7172
310 0.4496
311 0.6356
312 0.4025
313 0.5659
314 0.3772
315 0.5462
316 0.4847
317 0.4935
318 0.5831
319 0.5718
320 0.6639
321 0.5009
322 0.4968
323 0.4555
324 0.2951
325 0.7167
326 0.5337
327 0.5290
328 0.4220
329 0.5781
330 0.4675
331 0.6053
332 0.5894
333 0.4464
334 0.4711
335 0.4643
336 0.3891
337 0.5905
338 0.6049
339 0.4159
340 0.4763
341 0.4937
342 0.5316
343 0.6727
344 0.3926
345 0.4952
346 0.5315
347 0.3618
348 0.3999
349 0.6701
350 0.6208
351 0.4268
352 0.3395
353 0.6925
354 0.3577
355 0.5613
356 0.5434
357 0.5993
358 0.4774
359 0.3658
360 0.5557
361 0.4967
362 0.7236
363 0.4054
364 0.3906
365 0.4692
366 0.4585
367 0.3279
368 0.5058
369 0.5944
370 0.3545
371 0.3897
372 0.5836
373 0.4776
374 0.4175
375 0.4182
376 0.6298
377 0.5242
378 0.5776
379 0.3890
380 0.4660
381 0.6038
382 0.5793
383 0.4093
384 0.3738
385 0.3724
386 0.3409
387 0.7044
388 0.8652
389 0.7069
390 0.3472
391 0.2838
392 0.4789
393 0.3545
394 0.2884
395 0.6140
396 0.8152
397 0.5093
398 0.6432
399 0.3523
400 0.5050
401 0.5761
402 0.5078
403 0.3983
404 0.5833
405 0.4008
406 0.4786
407 0.4350
408 0.5418
409 0.4452
410 0.4645
411 0.6069
412 0.4381
413 0.3101
414 0.3992
415 0.3579
416 0.2909
417 0.4840
418 0.4025
419 0.5917
420 0.4351
421 0.3177
422 0.4999
423 0.5321
424 0.3019
425 0.4911
426 0.6203
427 0.4174
428 0.4110
429 0.2399
430 0.4908
431 0.6674
432 0.3549
433 0.2379
434 0.3953
435 0.3408
436 0.5022
437 0.4156
438 0.4600
439 0.4212
440 0.7599
441 0.3756
442 0.5051
443 0.4099
444 0.3214
445 0.6428
446 0.4700
447 0.4322
448 0.5838
449 0.3909
450 0.5908
451 0.5712
452 0.4848
453 0.6042
454 0.4839
455 0.6903
456 0.4982
457 0.5055
458 0.4560
459 0.4684
460 0.5637
461 0.4263
462 0.3015
463 0.4367
464 0.2717
465 0.5605
466 0.3245
467 0.1763
468 0.4542
469 0.5707
470 0.4758
471 0.4708
472 0.3394
473 0.6296
474 0.2959
475 0.3850
476 0.4228
477 0.3666
478 0.2990
479 0.5377
480 0.6565
481 0.3444
482 0.3996
483 0.3760
484 0.3834
485 0.6519
486 0.5550
487 0.5247
488 0.3331
489 0.5411
490 0.6361
491 0.4556
492 0.4022
493 0.3895
494 0.3184
495 0.3634
496 0.4372
497 0.4155
498 0.3273
499 0.3142
500 0.3548
501 0.2923
502 0.5857
503 0.4865
504 0.4525
505 0.4163
506 0.3850
507 0.4686
508 0.3966
509 0.2163
510 0.4687
511 0.4326
512 0.4292
513 0.3388
514 0.5275
515 0.4655
516 0.4074
517 0.4621
518 0.4745
519 0.4035
520 0.3623
521 0.4309
522 0.2740
523 0.4168
524 0.2560
525 0.3292
526 0.4145
527 0.3713
528 0.3781
529 0.3982
530 0.6662
531 0.2961
532 0.4980
533 0.5698
534 0.5849
535 0.3647
536 0.5605
537 0.4916
538 0.5246
539 0.2301
540 0.4406
541 0.6276
542 0.4166
543 0.4932
544 0.2880
545 0.3638
546 0.3985
547 0.3238
548 0.4403
549 0.4832
550 0.3799
551 0.4502
552 0.3065
553 0.3712
554 0.4540
555 0.4579
556 0.5041
557 0.3585
558 0.4212
559 0.4456
560 0.5011
561 0.4610
562 0.3270
563 0.3967
564 0.3721
565 0.4988
566 0.4147
567 0.5259
568 0.4664
569 0.1996
570 0.2499
571 0.4666
572 0.3981
573 0.3412
574 0.3506
575 0.3542
576 0.3146
577 0.4263
578 0.2885
579 0.2818
580 0.3288
581 0.2897
582 0.4578
583 0.3316
584 0.4345
585 0.4708
586 0.3543
587 0.6430
588 0.4805
589 0.4247
590 0.3881
591 0.3816
592 0.4302
593 0.2236
594 0.2378
595 0.2838
596 0.4930
597 0.3284
598 0.2132
599 0.2082
600 0.4213
601 0.4659
602 0.4390
603 0.4300
604 0.8246
605 0.2714
606 0.4454
607 0.2726
608 0.4616
609 0.3448
610 0.3689
611 0.4015
612 0.7220
613 0.3453
614 0.4044
615 0.3237
616 0.2870
617 0.3825
618 0.4472
619 0.5214
620 0.3878
621 0.6560
622 0.2670
623 0.3760
624 0.4646
625 0.3988
626 0.3230
627 0.4662
628 0.3322
629 0.6946
630 0.5303
631 0.3372
632 0.2593
633 0.5534
634 0.5089
635 0.3336
636 0.3881
637 0.4513
638 0.3792
639 0.5315
640 0.2669
641 0.3983
642 0.4400
643 0.3764
644 0.3169
645 0.3230
646 0.4592
647 0.3037
648 0.3630
649 0.2841
650 0.6914
651 0.4453
652 0.3627
653 0.2452
654 0.2396
655 0.3023
656 0.3706
657 0.5763
658 0.5673
659 0.3475
660 0.2833
661 0.4016
662 0.2352
663 0.2618
664 0.3918
665 0.5212
666 0.2708
667 0.2873
668 0.4011
669 0.4811
670 0.3256
671 0.3097
672 0.4916
673 0.4091
674 0.3608
675 0.4035
676 0.2269
677 0.4434
678 0.4634
679 0.1956
680 0.3928
681 0.2868
682 0.3777
683 0.3402
684 0.4830
685 0.4682
686 0.3270
687 0.2609
688 0.3631
689 0.5860
690 0.6602
691 0.2456
692 0.3807
693 0.2935
694 0.3175
695 0.2862
696 0.4673
697 0.4233
698 0.3492
699 0.2213
700 0.4655
701 0.2356
702 0.2969
703 0.2105
704 0.3529
705 0.3288
706 0.4065
707 0.3612
708 0.8970
709 0.3083
710 0.2196
711 0.6550
712 0.2932
713 0.2672
714 0.4297
715 0.2858
716 0.2276
717 0.2935
718 0.5580
719 0.3245
720 0.3221
721 0.6353
722 0.3249
723 0.5015
724 0.4985
725 0.4665
726 0.3699
727 0.2384
728 0.2469
729 0.4311
730 0.4869
731 0.4116
732 0.4319
733 0.2844
734 0.5385
735 0.3164
736 0.4666
737 0.4676
738 0.3597
739 0.4981
740 0.2109
741 0.2157
742 0.2414
743 0.4772
744 0.4616
745 0.3146
746 0.2093
747 0.2734
748 0.3877
749 0.3426
750 0.2105
751 0.3027
752 0.3601
753 0.2227
754 0.3136
755 0.3234
756 0.5972
757 0.4147
758 0.3075
759 0.2886
760 0.3849
761 0.4378
762 0.2526
763 0.3430
764 0.4710
765 0.2443
766 0.5829
767 0.3323
768 0.5489
769 0.1408
770 0.2187
771 0.3481
772 0.3808
773 0.3553
774 0.3043
775 0.3921
776 0.5176
777 0.2927
778 0.2831
779 0.4559
780 0.3640
781 0.3372
782 0.4584
783 0.3510
784 0.5853
785 0.4198
786 0.3564
787 0.4707
788 0.2395
789 0.3568
790 0.2102
791 0.2934
792 0.3484
793 0.3019
794 0.4104
795 0.2924
796 0.2782
797 0.3064
798 0.1275
799 0.4614
800 0.3454
801 0.5016
802 0.3452
803 0.3383
804 0.6408
805 0.4393
806 0.2265
807 0.2182
808 0.3720
809 0.4024
810 0.2771
811 0.2970
812 0.3805
813 0.2916
814 0.5993
815 0.4502
816 0.3292
817 0.5252
818 0.3195
819 0.3363
820 0.3731
821 0.3951
822 0.5053
823 0.2230
824 0.5019
825 0.4631
826 0.2444
827 0.2951
828 0.3247
829 0.3478
830 0.2864
831 0.1824
832 0.3600
833 0.3439
834 0.4516
835 0.4094
836 0.4288
837 0.6478
838 0.3747
839 0.2821
840 0.3369
841 0.3268
842 0.2271
843 0.2768
844 0.5458
845 0.4083
846 0.3559
847 0.2539
848 0.5660
849 0.5265
850 0.4464
851 0.3152
852 0.5479
853 0.4148
854 0.2971
855 0.2649
856 0.3302
857 0.1661
858 0.2986
859 0.3996
860 0.3598
861 0.3632
862 0.2545
863 0.4770
864 0.2205
865 0.2206
866 0.3963
867 0.1963
868 0.2992
869 0.1990
870 0.2697
871 0.4506
872 0.2909
873 0.1909
874 0.3379
875 0.3167
876 0.3629
877 0.4094
878 0.2175
879 0.2334
880 0.2155
881 0.4142
882 0.3619
883 0.4576
884 0.2118
885 0.2857
886 0.5859
887 0.3805
888 0.2753
889 0.4474
890 0.2457
891 0.2345
892 0.3369
893 0.2723
894 0.3612
895 0.2664
896 0.3248
897 0.3469
898 0.2306
899 0.4797
900 0.2346
901 0.3121
902 0.3527
903 0.5514
904 0.3704
905 0.1805
906 0.4408
907 0.5016
908 0.1917
909 0.2892
910 0.3777
911 0.3567
912 0.3230
913 0.3316
914 0.2795
915 0.2923
916 0.5073
917 0.1983
918 0.4444
919 0.2060
920 0.2228
921 0.3352
922 0.4841
923 0.2359
924 0.4024
925 0.5180
926 0.4836
927 0.3534
928 0.2734
929 0.2514
930 0.3595
931 0.3093
932 0.3579
933 0.2120
934 0.3673
935 0.3545
936 0.3963
937 0.2812
938 0.2299
939 0.2923
940 0.5042
941 0.3025
942 0.3848
943 0.3115
944 0.2641
945 0.3403
946 0.2094
947 0.3091
948 0.5629
949 0.2024
950 0.3322
951 0.2401
952 0.4838
953 0.3556
954 0.3469
955 0.3194
956 0.2190
957 0.1407
958 0.2585
959 0.2234
960 0.2496
961 0.5129
962 0.3116
963 0.5530
964 0.3143
965 0.3695
966 0.4438
967 0.3910
968 0.2596
969 0.3544
970 0.3972
971 0.3563
972 0.3935
973 0.4743
974 0.2929
975 0.4163
976 0.4670
977 0.3053
978 0.3751
979 0.2887
980 0.3024
981 0.5127
982 0.3135
983 0.4065
984 0.5321
985 0.2380
986 0.4084
987 0.6877
988 0.1491
989 0.1787
990 0.2321
991 0.1773
992 0.3335
993 0.3344
994 0.2326
995 0.2521
996 0.1729
997 0.2928
998 0.4010
999 0.2630
1000 0.3337
1001 0.3193
1002 0.2121
1003 0.2461
1004 0.3833
1005 0.2481
1006 0.5023
1007 0.3164
1008 0.3715
1009 0.3088
1010 0.4316
1011 0.2990
1012 0.2575
1013 0.3875
1014 0.3324
1015 0.4381
1016 0.2350
1017 0.3359
1018 0.2054
1019 0.1827
1020 0.4349
1021 0.2754
1022 0.5459
1023 0.2974
1024 0.3715
1025 0.3871
1026 0.4501
1027 0.4346
1028 0.2959
1029 0.2733
1030 0.1657
1031 0.2889
1032 0.3540
1033 0.2322
1034 0.2331
1035 0.4261
1036 0.3718
1037 0.1445
1038 0.2289
1039 0.1914
1040 0.1706
1041 0.2560
1042 0.2809
1043 0.2160
1044 0.3550
1045 0.2859
1046 0.3531
1047 0.2483
1048 0.6716
1049 0.3025
1050 0.3433
1051 0.3018
1052 0.2548
1053 0.4950
1054 0.3709
1055 0.3757
1056 0.4241
1057 0.4556
1058 0.2044
1059 0.3533
1060 0.3626
1061 0.3588
1062 0.2531
1063 0.4810
1064 0.4504
1065 0.4855
1066 0.2914
1067 0.3581
1068 0.2717
1069 0.2436
1070 0.4946
1071 0.3710
1072 0.5499
1073 0.2972
1074 0.3333
1075 0.3129
1076 0.7610
1077 0.1805
1078 0.4466
1079 0.2454
1080 0.1669
1081 0.3491
1082 0.4736
1083 0.2486
1084 0.2892
1085 0.2751
1086 0.3374
1087 0.3456
1088 0.3642
1089 0.3793
1090 0.4419
1091 0.2112
1092 0.5284
1093 0.3289
1094 0.3611
1095 0.4578
1096 0.5648
1097 0.3780
1098 0.2775
1099 0.2801
1100 0.3176
1101 0.3002
1102 0.2696
1103 0.2989
1104 0.2990
1105 0.4886
1106 0.4993
1107 0.3953
1108 0.2918
1109 0.2615
1110 0.3437
1111 0.4069
1112 0.4222
1113 0.2800
1114 0.1523
1115 0.2969
1116 0.3467
1117 0.2271
1118 0.2324
1119 0.4188
1120 0.3741
1121 0.1866
1122 0.1579
1123 0.2719
1124 0.2770
1125 0.1830
1126 0.4358
1127 0.4555
1128 0.6525
1129 0.3528
1130 0.3838
1131 0.3304
1132 0.1684
1133 0.2491
1134 0.3420
1135 0.2722
1136 0.4886
1137 0.1506
1138 0.2743
1139 0.1826
1140 0.4982
1141 0.3311
1142 0.2971
1143 0.3198
1144 0.3359
1145 0.2116
1146 0.3899
1147 0.4027
1148 0.2738
1149 0.2823
1150 0.3234
1151 0.2145
1152 0.1927
1153 0.3895
1154 0.2769
1155 0.2680
1156 0.2186
1157 0.2456
1158 0.3672
1159 0.1153
1160 0.1589
1161 0.1979
1162 0.2363
1163 0.3430
1164 0.5181
1165 0.3455
1166 0.3625
1167 0.4253
1168 0.1742
1169 0.2175
1170 0.1554
1171 0.2845
1172 0.3373
1173 0.2000
1174 0.3866
1175 0.4564
1176 0.3795
1177 0.2179
1178 0.4673
1179 0.2025
1180 0.3681
1181 0.4346
1182 0.2983
1183 0.3559
1184 0.4434
1185 0.3430
1186 0.2688
1187 0.2254
1188 0.2638
1189 0.3538
1190 0.2958
1191 0.2508
1192 0.2867
1193 0.3687
1194 0.3330
1195 0.2868
1196 0.3455
1197 0.2384
1198 0.3695
1199 0.2371
1200 0.2417
1201 0.4008
1202 0.2863
1203 0.3368
1204 0.1837
1205 0.4513
1206 0.3051
1207 0.2637
1208 0.3909
1209 0.5330
1210 0.2918
1211 0.3227
1212 0.2790
1213 0.2543
1214 0.3772
1215 0.3577
1216 0.3468
1217 0.2943
1218 0.2785
1219 0.2305
1220 0.5307
1221 0.3036
1222 0.3561
1223 0.2506
1224 0.2196
1225 0.4234
1226 0.2891
1227 0.2715
1228 0.2352
1229 0.3767
1230 0.0906
1231 0.2203
1232 0.2320
1233 0.2364
1234 0.1054
1235 0.2049
1236 0.2032
1237 0.2412
1238 0.4148
1239 0.3243
1240 0.3895
1241 0.2714
1242 0.3193
1243 0.3269
1244 0.2520
1245 0.2073
1246 0.3750
1247 0.3827
1248 0.2943
1249 0.3703
1250 0.2833
1251 0.2383
1252 0.3730
1253 0.4135
1254 0.3062
1255 0.3686
1256 0.3689
1257 0.5499
1258 0.2399
1259 0.3262
1260 0.2754
1261 0.2111
1262 0.2219
1263 0.1960
1264 0.3598
1265 0.3347
1266 0.3403
1267 0.4560
1268 0.2648
1269 0.1879
1270 0.1922
1271 0.1938
1272 0.4040
1273 0.1939
1274 0.3077
1275 0.3088
1276 0.2033
1277 0.3836
1278 0.2869
1279 0.2182
1280 0.2572
1281 0.2740
1282 0.1941
1283 0.2491
1284 0.2112
1285 0.2712
1286 0.4014
1287 0.2246
1288 0.2201
1289 0.2698
1290 0.1627
1291 0.3292
1292 0.3065
1293 0.4321
1294 0.2166
1295 0.3730
1296 0.3273
1297 0.2973
1298 0.3157
1299 0.4770
1300 0.2053
1301 0.2808
1302 0.3232
1303 0.3777
1304 0.1817
1305 0.4747
1306 0.2158
1307 0.6480
1308 0.3187
1309 0.1889
1310 0.4034
1311 0.5430
1312 0.1424
1313 0.3974
1314 0.3849
1315 0.1926
1316 0.6111
1317 0.6076
1318 0.3299
1319 0.2080
1320 0.3046
1321 0.2635
1322 0.3136
1323 0.1921
1324 0.4239
1325 0.3747
1326 0.3823
1327 0.3833
1328 0.2029
1329 0.2835
1330 0.2026
1331 0.3139
1332 0.1430
1333 0.4626
1334 0.6185
1335 0.4724
1336 0.2416
1337 0.3608
1338 0.2861
1339 0.3160
1340 0.3076
1341 0.4071
1342 0.2392
1343 0.3921
1344 0.4375
1345 0.2124
1346 0.1635
1347 0.5094
1348 0.3339
1349 0.4716
1350 0.2284
1351 0.3373
1352 0.4065
1353 0.3653
1354 0.3694
1355 0.3147
1356 0.2597
1357 0.4301
1358 0.4507
1359 0.2397
1360 0.2750
1361 0.4404
1362 0.2741
1363 0.2363
1364 0.4387
1365 0.3769
1366 0.2793
1367 0.3581
1368 0.3554
1369 0.5268
1370 0.2637
1371 0.2022
1372 0.3752
1373 0.2653
1374 0.1400
1375 0.4696
1376 0.3328
1377 0.1925
1378 0.3936
1379 0.4859
1380 0.2524
1381 0.2851
1382 0.3000
1383 0.2118
1384 0.2329
1385 0.1620
1386 0.1667
1387 0.3158
1388 0.2983
1389 0.1098
1390 0.1146
1391 0.1455
1392 0.2398
1393 0.2905
1394 0.1403
1395 0.4698
1396 0.2683
1397 0.2629
1398 0.3910
1399 0.3082
1400 0.3755
1401 0.2486
1402 0.3309
1403 0.2154
1404 0.3199
1405 0.3485
1406 0.4071
1407 0.3895
1408 0.2837
1409 0.3024
1410 0.1437
1411 0.2006
1412 0.4322
1413 0.2551
1414 0.4006
1415 0.4396
1416 0.2751
1417 0.1764
1418 0.3847
1419 0.2991
1420 0.2421
1421 0.2996
1422 0.1596
1423 0.1517
1424 0.3685
1425 0.2222
1426 0.2109
1427 0.2315
1428 0.3257
1429 0.1812
1430 0.2287
1431 0.2382
1432 0.1721
1433 0.2559
1434 0.2288
1435 0.2700
1436 0.5194
1437 0.4854
1438 0.2064
1439 0.3296
1440 0.0750
1441 0.1440
1442 0.1040
1443 0.3603
1444 0.3712
1445 0.3160
1446 0.2533
1447 0.4223
1448 0.2363
1449 0.2510
1450 0.3943
1451 0.1318
1452 0.1930
1453 0.1816
1454 0.6607
1455 0.5303
1456 0.4032
1457 0.1648
1458 0.1535
1459 0.4712
1460 0.4396
1461 0.4988
1462 0.2254
1463 0.2580
1464 0.3379
1465 0.1462
1466 0.3339
1467 0.2470
1468 0.4350
1469 0.1568
1470 0.1705
1471 0.3150
1472 0.1515
1473 0.2976
1474 0.3315
1475 0.2302
1476 0.2531
1477 0.2300
1478 0.5288
1479 0.3281
1480 0.2080
1481 0.3632
1482 0.1082
1483 0.1370
1484 0.4904
1485 0.7746
1486 0.2721
1487 0.5550
1488 0.2504
1489 0.2255
1490 0.3545
1491 0.6478
1492 0.1826
1493 0.2287
1494 0.2797
1495 0.3320
1496 0.1549
1497 0.3199
1498 0.2508
1499 0.3431
1500 0.2474
1501 0.1709
1502 0.3457
1503 0.3017
1504 0.2287
1505 0.2758
1506 0.3008
1507 0.4495
1508 0.2870
1509 0.5326
1510 0.1956
1511 0.2711
1512 0.0806
1513 0.4587
1514 0.2338
1515 0.3594
1516 0.5835
1517 0.2987
1518 0.3402
1519 0.5021
1520 0.1673
1521 0.3627
1522 0.3533
1523 0.3734
1524 0.2410
1525 0.2678
1526 0.3419
1527 0.1072
1528 0.2821
1529 0.2384
1530 0.1525
1531 0.2973
1532 0.3760
1533 0.4636
1534 0.2442
1535 0.1950
1536 0.3532
1537 0.3148
1538 0.2662
1539 0.1207
1540 0.2080
1541 0.2254
1542 0.3697
1543 0.2424
1544 0.1648
1545 0.3355
1546 0.2825
1547 0.3519
1548 0.3253
1549 0.2301
1550 0.2571
1551 0.3807
1552 0.3125
1553 0.1407
1554 0.3686
1555 0.2275
1556 0.3671
1557 0.3008
1558 0.2852
1559 0.4071
1560 0.3001
1561 0.5764
1562 0.2889
1563 0.2727
1564 0.4411
1565 0.2870
1566 0.3923
1567 0.5834
1568 0.2654
1569 0.1669
1570 0.2526
1571 0.3247
1572 0.1710
1573 0.3714
1574 0.3554
1575 0.2405
1576 0.1956
1577 0.3181
1578 0.3515
1579 0.1298
1580 0.3260
1581 0.3743
1582 0.3355
1583 0.2518
1584 0.2997
1585 0.2294
1586 0.1636
1587 0.1935
1588 0.1760
1589 0.1499
1590 0.1034
1591 0.1552
1592 0.1537
1593 0.2970
1594 0.1349
1595 0.4565
1596 0.3655
1597 0.3111
1598 0.1752
1599 0.3307
1600 0.2036
1601 0.2765
1602 0.2047
1603 0.2143
1604 0.2036
1605 0.3939
1606 0.3402
1607 0.3961
1608 0.1848
1609 0.3016
1610 0.1760
1611 0.2535
1612 0.5380
1613 0.2998
1614 0.2604
1615 0.3862
1616 0.2398
1617 0.3617
1618 0.3927
1619 0.3124
1620 0.3353
1621 0.3810
1622 0.1682
1623 0.1863
1624 0.2862
1625 0.2545
1626 0.1234
1627 0.2346
1628 0.2533
1629 0.3637
1630 0.2397
1631 0.4475
1632 0.2652
1633 0.2542
1634 0.2595
1635 0.2140
1636 0.3237
1637 0.4422
1638 0.1736
1639 0.1983
1640 0.4956
1641 0.6733
1642 0.2471
1643 0.2428
1644 0.2682
1645 0.5119
1646 0.0623
1647 0.4472
1648 0.2024
1649 0.2460
1650 0.2098
1651 0.2246
1652 0.1325
1653 0.2930
1654 0.4196
1655 0.2042
1656 0.2585
1657 0.2591
1658 0.2665
1659 0.4104
1660 0.2103
1661 0.2617
1662 0.1502
1663 0.1868
1664 0.5007
1665 0.3080
1666 0.1004
1667 0.2952
1668 0.2567
1669 0.1895
1670 0.2642
1671 0.2701
1672 0.2336
1673 0.0573
1674 0.3028
1675 0.1162
1676 0.2365
1677 0.2643
1678 0.2716
1679 0.4883
1680 0.3243
1681 0.4161
1682 0.2387
1683 0.1550
1684 0.1957
1685 0.1348
1686 0.2731
1687 0.3085
1688 0.3294
1689 0.1639
1690 0.1841
1691 0.2878
1692 0.2914
1693 0.2226
1694 0.3177
1695 0.1857
1696 0.1924
1697 0.1536
1698 0.2230
1699 0.2171
1700 0.5093
1701 0.2236
1702 0.1069
1703 0.3835
1704 0.2433
1705 0.2013
1706 0.2165
1707 0.3468
1708 0.4703
1709 0.2450
1710 0.4129
1711 0.2676
1712 0.3191
1713 0.4558
1714 0.2376
1715 0.2618
1716 0.4497
1717 0.2348
1718 0.3345
1719 0.2906
1720 0.0641
1721 0.2818
1722 0.2229
1723 0.3787
1724 0.5724
1725 0.1751
1726 0.2854
1727 0.3220
1728 0.2121
1729 0.3834
1730 0.2815
1731 0.2590
1732 0.2541
1733 0.2182
1734 0.3498
1735 0.2742
1736 0.3775
1737 0.2448
1738 0.3628
1739 0.2780
1740 0.1854
1741 0.2577
1742 0.1625
1743 0.2236
1744 0.2215
1745 0.2448
1746 0.2821
1747 0.2422
1748 0.2142
1749 0.3776
1750 0.2810
1751 0.2184
1752 0.2462
1753 0.2192
1754 0.3523
1755 0.2497
1756 0.2011
1757 0.1585
1758 0.1256
1759 0.1979
1760 0.2566
1761 0.4398
1762 0.3095
1763 0.1677
1764 0.2434
1765 0.2882
1766 0.1260
1767 0.3071
1768 0.2996
1769 0.3882
1770 0.1546
1771 0.2968
1772 0.4279
1773 0.2222
1774 0.1198
1775 0.3577
1776 0.1516
1777 0.1712
1778 0.2471
1779 0.4528
1780 0.2359
1781 0.2110
1782 0.3075
1783 0.2024
1784 0.3222
1785 0.2174
1786 0.3149
1787 0.2826
1788 0.1659
1789 0.2666
1790 0.1467
1791 0.4347
1792 0.2319
1793 0.2950
1794 0.2481
1795 0.2981
1796 0.3865
1797 0.2353
1798 0.4015
1799 0.2062
1800 0.3374
1801 0.3094
1802 0.1218
1803 0.2498
1804 0.1771
1805 0.1536
1806 0.2359
1807 0.2146
1808 0.1612
1809 0.2690
1810 0.2492
1811 0.4001
1812 0.2771
1813 0.1707
1814 0.2445
1815 0.2328
1816 0.3423
1817 0.2583
1818 0.2090
1819 0.1369
1820 0.2682
1821 0.1549
1822 0.1450
1823 0.1287
1824 0.2152
1825 0.2803
1826 0.2775
1827 0.2899
1828 0.2224
1829 0.1689
1830 0.1326
1831 0.1659
1832 0.2014
1833 0.2958
1834 0.2373
1835 0.2658
1836 0.3900
1837 0.3611
1838 0.2322
1839 0.2117
1840 0.1545
1841 0.2787
1842 0.3009
1843 0.3957
1844 0.2574
1845 0.1852
1846 0.3597
1847 0.2412
1848 0.2159
1849 0.2103
1850 0.2511
1851 0.1865
1852 0.3345
1853 0.3821
1854 0.4922
1855 0.3295
1856 0.2076
1857 0.2950
1858 0.2160
1859 0.5454
1860 0.2883
1861 0.2402
1862 0.1694
1863 0.2295
1864 0.1521
1865 0.2805
1866 0.1885
1867 0.2753
1868 0.2838
1869 0.1648
1870 0.2005
1871 0.2487
1872 0.3506
1873 0.2150
1874 0.1853
