666 0.3692
667 0.3724
668 0.3728
669 0.3743
670 0.3709
671 0.3698
672 0.3702
673 0.3691
674 0.3685
675 0.3680
676 0.3679
677 0.3708
678 0.3693
679 0.3675
680 0.3701
681 0.3698
682 0.3703
683 0.3711
684 0.3712
685 0.3722
686 0.3717
687 0.3720
688 0.3741
689 0.3729
690 0.3706
691 0.3661
692 0.3666
693 0.3663
694 0.3663
695 0.3673
696 0.3673
697 0.3654
698 0.3643
699 0.3621
700 0.3645
701 0.3633
702 0.3659
703 0.3664
704 0.3677
705 0.3706
706 0.3717
707 0.3699
708 0.3684
709 0.3632
710 0.3641
711 0.3647
712 0.3611
713 0.3620
714 0.3622
715 0.3639
716 0.3656
717 0.3666
718 0.3689
719 0.3665
720 0.3666
721 0.3672
722 0.3647
723 0.3666
724 0.3638
725 0.3638
726 0.3638
727 0.3625
728 0.3631
729 0.3639
730 0.3630
731 0.3610
732 0.3587
733 0.3580
734 0.3586
735 0.3577
736 0.3587
737 0.3583
738 0.3601
739 0.3602
740 0.3581
741 0.3593
742 0.3604
743 0.3603
744 0.3583
745 0.3591
746 0.3601
747 0.3615
748 0.3614
749 0.3631
750 0.3650
751 0.3673
752 0.3675
753 0.3693
754 0.3713
755 0.3711
756 0.3705
757 0.3678
758 0.3654
759 0.3653
760 0.3664
761 0.3661
762 0.3654
763 0.3654
764 0.3667
765 0.3642
766 0.3640
767 0.3621
768 0.3608
769 0.3583
770 0.3589
771 0.3594
772 0.3604
773 0.3595
774 0.3578
775 0.3582
776 0.3574
777 0.3559
778 0.3570
779 0.3564
780 0.3542
781 0.3527
782 0.3535
783 0.3525
784 0.3536
785 0.3498
786 0.3485
787 0.3508
788 0.3499
789 0.3502
790 0.3511
791 0.3515
792 0.3509
793 0.3508
794 0.3505
795 0.3500
796 0.3497
797 0.3502
798 0.3506
799 0.3516
800 0.3518
801 0.3507
802 0.3488
803 0.3489
804 0.3510
805 0.3483
806 0.3457
807 0.3479
808 0.3507
809 0.3489
810 0.3478
811 0.3488
812 0.3494
813 0.3488
814 0.3492
815 0.3460
816 0.3444
817 0.3462
818 0.3429
819 0.3442
820 0.3429
821 0.3414
822 0.3408
823 0.3406
824 0.3407
825 0.3397
826 0.3403
827 0.3426
828 0.3432
829 0.3427
830 0.3418
831 0.3425
832 0.3438
833 0.3437
834 0.3424
835 0.3416
836 0.3410
837 0.3407
838 0.3370
839 0.3356
840 0.3357
841 0.3374
842 0.3371
843 0.3387
844 0.3390
845 0.3362
846 0.3355
847 0.3341
848 0.3346
849 0.3346
850 0.3314
851 0.3302
852 0.3295
853 0.3288
854 0.3282
855 0.3287
856 0.3293
857 0.3282
858 0.3279
859 0.3275
860 0.3257
861 0.3246
862 0.3261
863 0.3267
864 0.3275
865 0.3284
866 0.3299
867 0.3304
868 0.3323
869 0.3319
870 0.3335
871 0.3348
872 0.3338
873 0.3348
874 0.3377
875 0.3372
876 0.3382
877 0.3393
878 0.3382
879 0.3398
880 0.3403
881 0.3412
882 0.3422
883 0.3417
884 0.3412
885 0.3444
886 0.3439
887 0.3422
888 0.3452
889 0.3440
890 0.3413
891 0.3411
892 0.3406
893 0.3405
894 0.3412
895 0.3399
896 0.3397
897 0.3382
898 0.3377
899 0.3394
900 0.3372
901 0.3382
902 0.3383
903 0.3369
904 0.3338
905 0.3339
906 0.3346
907 0.3352
908 0.3334
909 0.3352
910 0.3354
911 0.3359
912 0.3353
913 0.3347
914 0.3352
915 0.3358
916 0.3372
917 0.3345
918 0.3359
919 0.3335
920 0.3333
921 0.3354
922 0.3348
923 0.3354
924 0.3360
925 0.3357
926 0.3344
927 0.3341
928 0.3349
929 0.3351
930 0.3353
931 0.3334
932 0.3332
933 0.3331
934 0.3333
935 0.3320
936 0.3327
937 0.3325
938 0.3311
939 0.3311
940 0.3301
941 0.3267
942 0.3263
943 0.3252
944 0.3243
945 0.3252
946 0.3246
947 0.3261
948 0.3255
949 0.3266
950 0.3276
951 0.3277
952 0.3283
953 0.3260
954 0.3274
955 0.3276
956 0.3282
957 0.3303
958 0.3334
959 0.3329
960 0.3342
961 0.3353
962 0.3337
963 0.3332
964 0.3324
965 0.3338
966 0.3350
967 0.3334
968 0.3331
969 0.3332
970 0.3321
971 0.3331
972 0.3332
973 0.3348
974 0.3330
975 0.3334
976 0.3324
977 0.3353
978 0.3341
979 0.3348
980 0.3344
981 0.3330
982 0.3314
983 0.3330
984 0.3314
985 0.3290
986 0.3294
987 0.3286
988 0.3252
989 0.3274
990 0.3294
991 0.3315
992 0.3318
993 0.3338
994 0.3337
995 0.3350
996 0.3371
997 0.3410
998 0.3418
999 0.3406
1000 0.3408
1001 0.3406
1002 0.3404
1003 0.3410
1004 0.3415
1005 0.3407
1006 0.3431
1007 0.3430
1008 0.3438
1009 0.3430
1010 0.3426
1011 0.3417
1012 0.3428
1013 0.3444
1014 0.3433
1015 0.3415
1016 0.3401
1017 0.3412
1018 0.3401
1019 0.3404
1020 0.3428
1021 0.3422
1022 0.3413
1023 0.3374
1024 0.3371
1025 0.3362
1026 0.3342
1027 0.3340
1028 0.3342
1029 0.3378
1030 0.3386
1031 0.3408
1032 0.3412
1033 0.3393
1034 0.3395
1035 0.3406
1036 0.3390
1037 0.3402
1038 0.3403
1039 0.3407
1040 0.3406
1041 0.3439
1042 0.3447
1043 0.3448
1044 0.3459
1045 0.3457
1046 0.3449
1047 0.3453
1048 0.3468
1049 0.3429
1050 0.3427
1051 0.3425
1052 0.3416
1053 0.3410
1054 0.3399
1055 0.3390
1056 0.3379
1057 0.3358
1058 0.3337
1059 0.3354
1060 0.3330
1061 0.3310
1062 0.3294
1063 0.3292
1064 0.3278
1065 0.3285
1066 0.3271
1067 0.3278
1068 0.3285
1069 0.3275
1070 0.3272
1071 0.3238
1072 0.3230
1073 0.3208
1074 0.3199
1075 0.3204
1076 0.3218
1077 0.3180
1078 0.3184
1079 0.3186
1080 0.3182
1081 0.3202
1082 0.3210
1083 0.3193
1084 0.3204
1085 0.3219
1086 0.3226
1087 0.3219
1088 0.3207
1089 0.3197
1090 0.3194
1091 0.3180
1092 0.3184
1093 0.3160
1094 0.3164
1095 0.3161
1096 0.3144
1097 0.3122
1098 0.3108
1099 0.3117
1100 0.3113
1101 0.3105
1102 0.3115
1103 0.3117
1104 0.3121
1105 0.3109
1106 0.3105
1107 0.3086
1108 0.3073
1109 0.3083
1110 0.3110
1111 0.3105
1112 0.3096
1113 0.3082
1114 0.3079
1115 0.3102
1116 0.3108
1117 0.3108
1118 0.3115
1119 0.3119
1120 0.3100
1121 0.3116
1122 0.3128
1123 0.3148
1124 0.3145
1125 0.3140
1126 0.3164
1127 0.3149
1128 0.3131
1129 0.3089
1130 0.3091
1131 0.3062
1132 0.3051
1133 0.3057
1134 0.3056
1135 0.3032
1136 0.3026
1137 0.2997
1138 0.3006
1139 0.3020
1140 0.3034
1141 0.3024
1142 0.3018
1143 0.3020
1144 0.3021
1145 0.3012
1146 0.3012
1147 0.3010
1148 0.3008
1149 0.3010
1150 0.3019
1151 0.3015
1152 0.3017
1153 0.3035
1154 0.3038
1155 0.3041
1156 0.3051
1157 0.3066
1158 0.3096
1159 0.3084
1160 0.3105
1161 0.3116
1162 0.3118
1163 0.3116
1164 0.3101
1165 0.3086
1166 0.3085
1167 0.3082
1168 0.3085
1169 0.3094
1170 0.3092
1171 0.3095
1172 0.3086
1173 0.3093
1174 0.3092
1175 0.3084
1176 0.3070
1177 0.3052
1178 0.3069
1179 0.3050
1180 0.3052
1181 0.3041
1182 0.3025
1183 0.3014
1184 0.3004
1185 0.2981
1186 0.2973
1187 0.2987
1188 0.2987
1189 0.2982
1190 0.2974
1191 0.2960
1192 0.2968
1193 0.2970
1194 0.2977
1195 0.2965
1196 0.2974
1197 0.2972
1198 0.2978
1199 0.2972
1200 0.2996
1201 0.2993
1202 0.2981
1203 0.2984
1204 0.2988
1205 0.2988
1206 0.2991
1207 0.2982
1208 0.3020
1209 0.3013
1210 0.2978
1211 0.2990
1212 0.3012
1213 0.2998
1214 0.3012
1215 0.3013
1216 0.2997
1217 0.3023
1218 0.3054
1219 0.3059
1220 0.3057
1221 0.3035
1222 0.3031
1223 0.3026
1224 0.3020
1225 0.3041
1226 0.3036
1227 0.3045
1228 0.3057
1229 0.3053
1230 0.3044
1231 0.3055
1232 0.3065
1233 0.3056
1234 0.3078
1235 0.3130
1236 0.3156
1237 0.3160
1238 0.3172
1239 0.3159
1240 0.3158
1241 0.3150
1242 0.3164
1243 0.3156
1244 0.3162
1245 0.3181
1246 0.3181
1247 0.3160
1248 0.3173
1249 0.3177
1250 0.3187
1251 0.3181
1252 0.3191
1253 0.3195
1254 0.3190
1255 0.3196
1256 0.3191
1257 0.3180
1258 0.3168
1259 0.3189
1260 0.3180
1261 0.3180
1262 0.3203
1263 0.3208
1264 0.3213
1265 0.3220
1266 0.3225
1267 0.3219
1268 0.3209
1269 0.3218
1270 0.3252
1271 0.3259
1272 0.3260
1273 0.3257
1274 0.3264
1275 0.3247
1276 0.3263
1277 0.3276
1278 0.3257
1279 0.3268
1280 0.3295
1281 0.3294
1282 0.3295
1283 0.3306
1284 0.3302
1285 0.3304
1286 0.3293
1287 0.3270
1288 0.3279
1289 0.3287
1290 0.3271
1291 0.3266
1292 0.3248
1293 0.3241
1294 0.3227
1295 0.3219
1296 0.3229
1297 0.3223
1298 0.3219
1299 0.3227
1300 0.3210
1301 0.3227
1302 0.3224
1303 0.3225
1304 0.3208
1305 0.3222
1306 0.3210
1307 0.3229
1308 0.3203
1309 0.3199
1310 0.3211
1311 0.3185
1312 0.3151
1313 0.3180
1314 0.3165
1315 0.3167
1316 0.3192
1317 0.3158
1318 0.3115
1319 0.3120
1320 0.3129
1321 0.3123
1322 0.3127
1323 0.3111
1324 0.3107
1325 0.3102
1326 0.3087
1327 0.3069
1328 0.3054
1329 0.3067
1330 0.3056
1331 0.3059
1332 0.3051
1333 0.3054
1334 0.3034
1335 0.2995
1336 0.2974
1337 0.3002
1338 0.3015
1339 0.3007
1340 0.3008
1341 0.2985
1342 0.2958
1343 0.2945
1344 0.2942
1345 0.2935
1346 0.2945
1347 0.2954
1348 0.2946
1349 0.2936
1350 0.2914
1351 0.2930
1352 0.2910
1353 0.2889
1354 0.2870
1355 0.2899
1356 0.2921
1357 0.2935
1358 0.2909
1359 0.2879
1360 0.2902
1361 0.2919
1362 0.2924
1363 0.2920
1364 0.2922
1365 0.2912
1366 0.2889
1367 0.2894
1368 0.2883
1369 0.2891
1370 0.2854
1371 0.2845
1372 0.2856
1373 0.2834
1374 0.2837
1375 0.2856
1376 0.2832
1377 0.2824
1378 0.2828
1379 0.2841
1380 0.2825
1381 0.2821
1382 0.2829
1383 0.2810
1384 0.2802
1385 0.2828
1386 0.2889
1387 0.2900
1388 0.2924
1389 0.2919
1390 0.2930
1391 0.2954
1392 0.3005
1393 0.2999
1394 0.2993
1395 0.3007
1396 0.2993
1397 0.2982
1398 0.2987
1399 0.2973
1400 0.2977
1401 0.2964
1402 0.2956
1403 0.2958
1404 0.2966
1405 0.2957
1406 0.2950
1407 0.2939
1408 0.2945
1409 0.2946
1410 0.2969
1411 0.2974
1412 0.2981
1413 0.2946
1414 0.2966
1415 0.2949
1416 0.2941
1417 0.2972
1418 0.2984
1419 0.2980
1420 0.3000
1421 0.2993
1422 0.2999
1423 0.3018
1424 0.3041
1425 0.3028
1426 0.3032
1427 0.3046
1428 0.3033
1429 0.3029
1430 0.3034
1431 0.3027
1432 0.3033
1433 0.3053
1434 0.3074
1435 0.3075
1436 0.3068
1437 0.3051
1438 0.3034
1439 0.3040
1440 0.3019
1441 0.3033
1442 0.3041
1443 0.3067
1444 0.3056
1445 0.3035
1446 0.3037
1447 0.3040
1448 0.3033
1449 0.3042
1450 0.3040
1451 0.3026
1452 0.3051
1453 0.3063
1454 0.3059
1455 0.3029
1456 0.2999
1457 0.2996
1458 0.3009
1459 0.3022
1460 0.3016
1461 0.3002
1462 0.3010
1463 0.3016
1464 0.3018
1465 0.3028
1466 0.3042
1467 0.3048
1468 0.3081
1469 0.3064
1470 0.3065
1471 0.3074
1472 0.3075
1473 0.3077
1474 0.3084
1475 0.3086
1476 0.3087
1477 0.3082
1478 0.3090
1479 0.3073
1480 0.3053
1481 0.3065
1482 0.3066
1483 0.3089
1484 0.3100
1485 0.3081
1486 0.3026
1487 0.3016
1488 0.2979
1489 0.2972
1490 0.2964
1491 0.2939
1492 0.2890
1493 0.2887
1494 0.2894
1495 0.2879
1496 0.2892
1497 0.2913
1498 0.2912
1499 0.2905
1500 0.2903
1501 0.2899
1502 0.2909
1503 0.2895
1504 0.2887
1505 0.2884
1506 0.2896
1507 0.2900
1508 0.2895
1509 0.2884
1510 0.2861
1511 0.2859
1512 0.2858
1513 0.2903
1514 0.2887
1515 0.2890
1516 0.2893
1517 0.2858
1518 0.2865
1519 0.2870
1520 0.2851
1521 0.2868
1522 0.2870
1523 0.2851
1524 0.2832
1525 0.2837
1526 0.2836
1527 0.2814
1528 0.2826
1529 0.2824
1530 0.2836
1531 0.2845
1532 0.2860
1533 0.2849
1534 0.2828
1535 0.2829
1536 0.2831
1537 0.2828
1538 0.2841
1539 0.2832
1540 0.2840
1541 0.2868
1542 0.2913
1543 0.2901
1544 0.2901
1545 0.2911
1546 0.2929
1547 0.2907
1548 0.2916
1549 0.2904
1550 0.2906
1551 0.2901
1552 0.2885
1553 0.2867
1554 0.2883
1555 0.2888
1556 0.2885
1557 0.2874
1558 0.2870
1559 0.2868
1560 0.2869
1561 0.2860
1562 0.2828
1563 0.2814
1564 0.2806
1565 0.2812
1566 0.2814
1567 0.2785
1568 0.2756
1569 0.2755
1570 0.2757
1571 0.2758
1572 0.2753
1573 0.2759
1574 0.2728
1575 0.2723
1576 0.2710
1577 0.2714
1578 0.2709
1579 0.2701
1580 0.2737
1581 0.2737
1582 0.2741
1583 0.2731
1584 0.2721
1585 0.2711
1586 0.2701
1587 0.2712
1588 0.2724
1589 0.2739
1590 0.2741
1591 0.2749
1592 0.2762
1593 0.2776
1594 0.2768
1595 0.2787
1596 0.2760
1597 0.2742
1598 0.2726
1599 0.2731
1600 0.2720
1601 0.2750
1602 0.2745
1603 0.2735
1604 0.2752
1605 0.2756
1606 0.2737
1607 0.2725
1608 0.2720
1609 0.2748
1610 0.2743
1611 0.2766
1612 0.2768
1613 0.2746
1614 0.2761
1615 0.2759
1616 0.2747
1617 0.2768
1618 0.2755
1619 0.2749
1620 0.2747
1621 0.2720
1622 0.2710
1623 0.2715
1624 0.2735
1625 0.2763
1626 0.2755
1627 0.2772
1628 0.2780
1629 0.2776
1630 0.2778
1631 0.2782
1632 0.2763
1633 0.2762
1634 0.2759
1635 0.2768
1636 0.2774
1637 0.2779
1638 0.2759
1639 0.2778
1640 0.2786
1641 0.2755
1642 0.2714
1643 0.2705
1644 0.2703
1645 0.2699
1646 0.2672
1647 0.2694
1648 0.2673
1649 0.2675
1650 0.2688
1651 0.2695
1652 0.2694
1653 0.2706
1654 0.2698
1655 0.2692
1656 0.2696
1657 0.2690
1658 0.2680
1659 0.2666
1660 0.2645
1661 0.2650
1662 0.2667
1663 0.2683
1664 0.2681
1665 0.2656
1666 0.2654
1667 0.2656
1668 0.2657
1669 0.2662
1670 0.2682
1671 0.2671
1672 0.2673
1673 0.2693
1674 0.2709
1675 0.2691
1676 0.2715
1677 0.2707
1678 0.2697
1679 0.2695
1680 0.2691
1681 0.2682
1682 0.2662
1683 0.2669
1684 0.2674
1685 0.2686
1686 0.2694
1687 0.2699
1688 0.2696
1689 0.2680
1690 0.2690
1691 0.2686
1692 0.2701
1693 0.2695
1694 0.2702
1695 0.2695
1696 0.2706
1697 0.2726
1698 0.2734
1699 0.2752
1700 0.2751
1701 0.2734
1702 0.2742
1703 0.2744
1704 0.2730
1705 0.2724
1706 0.2719
1707 0.2721
1708 0.2708
1709 0.2677
1710 0.2679
1711 0.2663
1712 0.2676
1713 0.2672
1714 0.2643
1715 0.2644
1716 0.2641
1717 0.2630
1718 0.2633
1719 0.2620
1720 0.2605
1721 0.2625
1722 0.2613
1723 0.2605
1724 0.2580
1725 0.2544
1726 0.2555
1727 0.2554
1728 0.2551
1729 0.2552
1730 0.2530
1731 0.2515
1732 0.2506
1733 0.2501
1734 0.2508
1735 0.2497
1736 0.2496
1737 0.2498
1738 0.2509
1739 0.2496
1740 0.2490
1741 0.2486
1742 0.2489
1743 0.2502
1744 0.2520
1745 0.2523
1746 0.2517
1747 0.2525
1748 0.2525
1749 0.2525
1750 0.2508
1751 0.2505
1752 0.2502
1753 0.2511
1754 0.2527
1755 0.2541
1756 0.2549
1757 0.2550
1758 0.2564
1759 0.2573
1760 0.2607
1761 0.2611
1762 0.2591
1763 0.2577
1764 0.2583
1765 0.2574
1766 0.2573
1767 0.2579
1768 0.2576
1769 0.2574
1770 0.2552
1771 0.2557
1772 0.2552
1773 0.2544
1774 0.2543
1775 0.2550
1776 0.2532
1777 0.2540
1778 0.2577
1779 0.2568
1780 0.2536
1781 0.2543
1782 0.2548
1783 0.2540
1784 0.2535
1785 0.2527
1786 0.2545
1787 0.2545
1788 0.2544
1789 0.2551
1790 0.2570
1791 0.2579
1792 0.2566
1793 0.2557
1794 0.2551
1795 0.2562
1796 0.2573
1797 0.2566
1798 0.2589
1799 0.2564
1800 0.2581
1801 0.2574
1802 0.2593
1803 0.2597
1804 0.2587
1805 0.2593
1806 0.2615
1807 0.2613
1808 0.2608
1809 0.2640
1810 0.2641
1811 0.2640
1812 0.2622
1813 0.2615
1814 0.2615
1815 0.2604
1816 0.2602
1817 0.2587
1818 0.2577
1819 0.2580
1820 0.2588
1821 0.2605
1822 0.2613
1823 0.2631
1824 0.2648
1825 0.2636
1826 0.2628
1827 0.2630
1828 0.2628
1829 0.2619
1830 0.2632
1831 0.2640
1832 0.2647
1833 0.2651
1834 0.2632
1835 0.2634
1836 0.2628
1837 0.2609
1838 0.2594
1839 0.2588
1840 0.2586
1841 0.2605
1842 0.2587
1843 0.2583
1844 0.2559
1845 0.2554
1846 0.2564
1847 0.2551
1848 0.2553
1849 0.2551
1850 0.2550
1851 0.2566
1852 0.2581
1853 0.2568
1854 0.2551
1855 0.2531
1856 0.2524
1857 0.2531
1858 0.2517
1859 0.2521
1860 0.2507
1861 0.2490
1862 0.2487
1863 0.2482
1864 0.2480
1865 0.2497
1866 0.2522
1867 0.2524
1868 0.2516
1869 0.2516
1870 0.2534
1871 0.2548
1872 0.2544
1873 0.2538
1874 0.2529
