331,0.3144
332,0.3175
333,0.3190
334,0.3192
335,0.3190
336,0.3154
337,0.3150
338,0.3137
339,0.3143
340,0.3157
341,0.3149
342,0.3131
343,0.3115
344,0.3100
345,0.3070
346,0.3083
347,0.3086
348,0.3084
349,0.3103
350,0.3135
351,0.3119
352,0.3107
353,0.3108
354,0.3109
355,0.3100
356,0.3098
357,0.3117
358,0.3116
359,0.3116
360,0.3094
361,0.3066
362,0.3063
363,0.3081
364,0.3081
365,0.3093
366,0.3105
367,0.3134
368,0.3126
369,0.3110
370,0.3095
371,0.3061
372,0.3039
373,0.3028
374,0.3002
375,0.3016
376,0.3001
377,0.3000
378,0.3013
379,0.3006
380,0.2985
381,0.2993
382,0.2997
383,0.2975
384,0.2961
385,0.2961
386,0.2960
387,0.2967
388,0.2969
389,0.2970
390,0.2949
391,0.2941
392,0.2956
393,0.2937
394,0.2918
395,0.2910
396,0.2909
397,0.2889
398,0.2874
399,0.2857
400,0.2850
401,0.2829
402,0.2858
403,0.2856
404,0.2858
405,0.2855
406,0.2867
407,0.2856
408,0.2839
409,0.2847
410,0.2871
411,0.2862
412,0.2878
413,0.2861
414,0.2871
415,0.2869
416,0.2867
417,0.2881
418,0.2878
419,0.2875
420,0.2835
421,0.2837
422,0.2850
423,0.2839
424,0.2826
425,0.2818
426,0.2800
427,0.2775
428,0.2741
429,0.2710
430,0.2725
431,0.2711
432,0.2682
433,0.2666
434,0.2669
435,0.2662
436,0.2681
437,0.2687
438,0.2689
439,0.2674
440,0.2667
441,0.2667
442,0.2679
443,0.2673
444,0.2716
445,0.2722
446,0.2706
447,0.2719
448,0.2709
449,0.2694
450,0.2687
451,0.2684
452,0.2689
453,0.2685
454,0.2688
455,0.2671
456,0.2677
457,0.2658
458,0.2647
459,0.2644
460,0.2641
461,0.2636
462,0.2648
463,0.2616
464,0.2620
465,0.2617
466,0.2623
467,0.2591
468,0.2579
469,0.2594
470,0.2595
471,0.2601
472,0.2586
473,0.2591
474,0.2613
475,0.2588
476,0.2593
477,0.2611
478,0.2589
479,0.2604
480,0.2604
481,0.2596
482,0.2613
483,0.2626
484,0.2650
485,0.2629
486,0.2635
487,0.2622
488,0.2624
489,0.2611
490,0.2610
491,0.2613
492,0.2611
493,0.2615
494,0.2615
495,0.2620
496,0.2651
497,0.2667
498,0.2676
499,0.2684
500,0.2686
501,0.2690
502,0.2665
503,0.2669
504,0.2666
505,0.2682
506,0.2682
507,0.2672
508,0.2690
509,0.2686
510,0.2677
511,0.2675
512,0.2671
513,0.2675
514,0.2674
515,0.2694
516,0.2704
517,0.2664
518,0.2677
519,0.2671
520,0.2682
521,0.2681
522,0.2659
523,0.2654
524,0.2656
525,0.2663
526,0.2671
527,0.2676
528,0.2681
529,0.2688
530,0.2672
531,0.2672
532,0.2659
533,0.2643
534,0.2618
535,0.2616
536,0.2599
537,0.2605
538,0.2610
539,0.2609
540,0.2600
541,0.2603
542,0.2620
543,0.2618
544,0.2576
545,0.2564
546,0.2580
547,0.2576
548,0.2600
549,0.2603
550,0.2576
551,0.2563
552,0.2548
553,0.2548
554,0.2543
555,0.2579
556,0.2566
557,0.2560
558,0.2559
559,0.2564
560,0.2582
561,0.2584
562,0.2576
563,0.2587
564,0.2588
565,0.2585
566,0.2590
567,0.2596
568,0.2628
569,0.2606
570,0.2591
571,0.2579
572,0.2572
573,0.2550
574,0.2536
575,0.2549
576,0.2556
577,0.2544
578,0.2562
579,0.2567
580,0.2567
581,0.2570
582,0.2563
583,0.2546
584,0.2526
585,0.2527
586,0.2523
587,0.2525
588,0.2509
589,0.2554
590,0.2575
591,0.2575
592,0.2578
593,0.2577
594,0.2572
595,0.2566
596,0.2537
597,0.2497
598,0.2486
599,0.2477
600,0.2471
601,0.2470
602,0.2478
603,0.2491
604,0.2510
605,0.2500
606,0.2503
607,0.2515
608,0.2499
609,0.2502
610,0.2517
611,0.2527
612,0.2526
613,0.2531
614,0.2520
615,0.2495
616,0.2499
617,0.2507
618,0.2516
619,0.2514
620,0.2533
621,0.2547
622,0.2557
623,0.2562
624,0.2560
625,0.2573
626,0.2578
627,0.2580
628,0.2574
629,0.2591
630,0.2580
631,0.2570
632,0.2572
633,0.2569
634,0.2599
635,0.2593
636,0.2595
637,0.2574
638,0.2554
639,0.2553
640,0.2559
641,0.2558
642,0.2538
643,0.2527
644,0.2535
645,0.2530
646,0.2526
647,0.2518
648,0.2503
649,0.2497
650,0.2500
651,0.2528
652,0.2535
653,0.2558
654,0.2545
655,0.2517
656,0.2514
657,0.2518
658,0.2542
659,0.2547
660,0.2538
661,0.2538
662,0.2542
663,0.2542
664,0.2541
665,0.2549
666,0.2527
667,0.2519
668,0.2495
669,0.2493
670,0.2488
671,0.2488
672,0.2491
673,0.2489
674,0.2502
675,0.2492
676,0.2474
677,0.2458
678,0.2446
679,0.2428
680,0.2413
681,0.2416
682,0.2402
683,0.2420
684,0.2438
685,0.2425
686,0.2420
687,0.2423
688,0.2421
689,0.2380
690,0.2373
691,0.2389
692,0.2377
693,0.2399
694,0.2393
695,0.2383
696,0.2378
697,0.2395
698,0.2413
699,0.2424
700,0.2425
701,0.2431
702,0.2415
703,0.2393
704,0.2393
705,0.2375
706,0.2366
707,0.2367
708,0.2392
709,0.2379
710,0.2349
711,0.2346
712,0.2332
713,0.2323
714,0.2315
715,0.2320
716,0.2300
717,0.2308
718,0.2309
719,0.2304
720,0.2294
721,0.2271
722,0.2275
723,0.2268
724,0.2260
725,0.2235
726,0.2245
727,0.2240
728,0.2241
729,0.2224
730,0.2228
731,0.2265
732,0.2269
733,0.2267
734,0.2242
735,0.2234
736,0.2231
737,0.2248
738,0.2252
739,0.2250
740,0.2250
741,0.2249
742,0.2249
743,0.2248
744,0.2243
745,0.2242
746,0.2226
747,0.2232
748,0.2221
749,0.2215
750,0.2207
751,0.2206
752,0.2205
753,0.2172
754,0.2181
755,0.2180
756,0.2227
757,0.2209
758,0.2180
759,0.2167
760,0.2164
761,0.2186
762,0.2197
763,0.2196
764,0.2197
765,0.2199
766,0.2195
767,0.2195
768,0.2177
769,0.2182
770,0.2192
771,0.2208
772,0.2216
773,0.2229
774,0.2212
775,0.2210
776,0.2205
777,0.2209
778,0.2219
779,0.2205
780,0.2212
781,0.2219
782,0.2224
783,0.2208
784,0.2175
785,0.2206
786,0.2233
787,0.2226
788,0.2223
789,0.2226
790,0.2226
791,0.2203
792,0.2209
793,0.2190
794,0.2204
795,0.2196
796,0.2199
797,0.2179
798,0.2160
799,0.2157
800,0.2151
801,0.2159
802,0.2193
803,0.2212
804,0.2207
805,0.2233
806,0.2236
807,0.2234
808,0.2199
809,0.2201
810,0.2208
811,0.2223
812,0.2226
813,0.2231
814,0.2227
815,0.2224
816,0.2230
817,0.2213
818,0.2190
819,0.2187
820,0.2174
821,0.2175
822,0.2170
823,0.2168
824,0.2176
825,0.2181
826,0.2168
827,0.2169
828,0.2174
829,0.2178
830,0.2172
831,0.2135
832,0.2148
833,0.2159
834,0.2161
835,0.2162
836,0.2170
837,0.2155
838,0.2166
839,0.2168
840,0.2161
841,0.2158
842,0.2165
843,0.2162
844,0.2152
845,0.2147
846,0.2152
847,0.2147
848,0.2147
849,0.2143
850,0.2133
851,0.2123
852,0.2125
853,0.2135
854,0.2132
855,0.2132
856,0.2088
857,0.2097
858,0.2107
859,0.2114
860,0.2123
861,0.2093
862,0.2098
863,0.2091
864,0.2084
865,0.2067
866,0.2068
867,0.2079
868,0.2071
869,0.2065
870,0.2076
871,0.2057
872,0.2059
873,0.2046
874,0.2055
875,0.2059
876,0.2065
877,0.2068
878,0.2045
879,0.2054
880,0.2049
881,0.2031
882,0.2022
883,0.2013
884,0.2014
885,0.1983
886,0.1959
887,0.1971
888,0.1986
889,0.1992
890,0.2000
891,0.2004
892,0.1997
893,0.1995
894,0.1995
895,0.2001
896,0.1993
897,0.2002
898,0.2024
899,0.2007
900,0.2028
901,0.2007
902,0.1975
903,0.1964
904,0.1948
905,0.1926
906,0.1911
907,0.1892
908,0.1898
909,0.1904
910,0.1899
911,0.1886
912,0.1894
913,0.1900
914,0.1897
915,0.1897
916,0.1892
917,0.1912
918,0.1907
919,0.1910
920,0.1909
921,0.1905
922,0.1913
923,0.1913
924,0.1898
925,0.1888
926,0.1887
927,0.1880
928,0.1869
929,0.1887
930,0.1880
931,0.1886
932,0.1890
933,0.1895
934,0.1897
935,0.1897
936,0.1884
937,0.1876
938,0.1863
939,0.1869
940,0.1864
941,0.1876
942,0.1859
943,0.1879
944,0.1877
945,0.1890
946,0.1898
947,0.1903
948,0.1909
949,0.1926
950,0.1936
951,0.1920
952,0.1902
953,0.1904
954,0.1894
955,0.1887
956,0.1885
957,0.1906
958,0.1906
959,0.1906
960,0.1896
961,0.1906
962,0.1878
963,0.1882
964,0.1880
965,0.1887
966,0.1885
967,0.1875
968,0.1901
969,0.1918
970,0.1900
971,0.1917
972,0.1907
973,0.1919
974,0.1912
975,0.1912
976,0.1919
977,0.1920
978,0.1919
979,0.1915
980,0.1944
981,0.1945
982,0.1968
983,0.1975
984,0.2001
985,0.2006
986,0.2008
987,0.2004
988,0.1996
989,0.2006
990,0.1984
991,0.1985
992,0.1993
993,0.1992
994,0.1975
995,0.1971
996,0.1971
997,0.1978
998,0.1977
999,0.1980
1000,0.1965
1001,0.1968
1002,0.1967
1003,0.1974
1004,0.1983
1005,0.1996
1006,0.1990
1007,0.1992
1008,0.1994
1009,0.1991
1010,0.2004
1011,0.1997
1012,0.1991
1013,0.1992
1014,0.1994
1015,0.1998
1016,0.2004
1017,0.1994
1018,0.1995
1019,0.1996
1020,0.2006
1021,0.2012
1022,0.1999
1023,0.2005
1024,0.2022
1025,0.2028
1026,0.2023
1027,0.2031
1028,0.2025
1029,0.2012
1030,0.2024
1031,0.2042
1032,0.2030
1033,0.2016
1034,0.2014
1035,0.2010
1036,0.2025
1037,0.2028
1038,0.2024
1039,0.2007
1040,0.2017
1041,0.2005
1042,0.1995
1043,0.1987
1044,0.1995
1045,0.1999
1046,0.2004
1047,0.2000
1048,0.1998
1049,0.1979
1050,0.1975
1051,0.1981
1052,0.2012
1053,0.1998
1054,0.2004
1055,0.2006
1056,0.2016
1057,0.1989
1058,0.1986
1059,0.1972
1060,0.1980
1061,0.1962
1062,0.1998
1063,0.1981
1064,0.1982
1065,0.2001
1066,0.2014
1067,0.2009
1068,0.2009
1069,0.1984
1070,0.1992
1071,0.1983
1072,0.1997
1073,0.1986
1074,0.1979
1075,0.1970
1076,0.1976
1077,0.1968
1078,0.1966
1079,0.1976
1080,0.1947
1081,0.1959
1082,0.1928
1083,0.1932
1084,0.1901
1085,0.1896
1086,0.1895
1087,0.1886
1088,0.1872
1089,0.1843
1090,0.1847
1091,0.1847
1092,0.1834
1093,0.1831
1094,0.1836
1095,0.1840
1096,0.1849
1097,0.1851
1098,0.1837
1099,0.1840
1100,0.1836
1101,0.1830
1102,0.1839
1103,0.1843
1104,0.1852
1105,0.1858
1106,0.1873
1107,0.1882
1108,0.1889
1109,0.1885
1110,0.1872
1111,0.1873
1112,0.1868
1113,0.1853
1114,0.1855
1115,0.1854
1116,0.1845
1117,0.1846
1118,0.1853
1119,0.1853
1120,0.1850
1121,0.1842
1122,0.1826
1123,0.1817
1124,0.1807
1125,0.1834
1126,0.1840
1127,0.1835
1128,0.1843
1129,0.1835
1130,0.1826
1131,0.1806
1132,0.1797
1133,0.1808
1134,0.1801
1135,0.1804
1136,0.1790
1137,0.1789
1138,0.1796
1139,0.1801
1140,0.1801
1141,0.1815
1142,0.1829
1143,0.1818
1144,0.1810
1145,0.1790
1146,0.1770
1147,0.1767
1148,0.1758
1149,0.1766
1150,0.1762
1151,0.1764
1152,0.1744
1153,0.1753
1154,0.1763
1155,0.1760
1156,0.1749
1157,0.1755
1158,0.1760
1159,0.1774
1160,0.1787
1161,0.1805
1162,0.1777
1163,0.1801
1164,0.1801
1165,0.1776
1166,0.1771
1167,0.1781
1168,0.1790
1169,0.1816
1170,0.1812
1171,0.1809
1172,0.1789
1173,0.1800
1174,0.1808
1175,0.1814
1176,0.1808
1177,0.1822
1178,0.1820
1179,0.1808
1180,0.1804
1181,0.1787
1182,0.1794
1183,0.1798
1184,0.1801
1185,0.1801
1186,0.1796
1187,0.1803
1188,0.1808
1189,0.1828
1190,0.1825
1191,0.1812
1192,0.1820
1193,0.1814
1194,0.1815
1195,0.1822
1196,0.1811
1197,0.1819
1198,0.1831
1199,0.1844
1200,0.1836
1201,0.1847
1202,0.1835
1203,0.1813
1204,0.1812
1205,0.1815
1206,0.1803
1207,0.1796
1208,0.1791
1209,0.1785
1210,0.1775
1211,0.1790
1212,0.1783
1213,0.1779
1214,0.1772
1215,0.1776
1216,0.1772
1217,0.1769
1218,0.1770
1219,0.1773
1220,0.1767
1221,0.1776
1222,0.1786
1223,0.1819
1224,0.1826
1225,0.1799
1226,0.1802
1227,0.1791
1228,0.1800
1229,0.1810
1230,0.1811
1231,0.1808
1232,0.1811
1233,0.1805
1234,0.1799
1235,0.1810
1236,0.1810
1237,0.1810
1238,0.1822
1239,0.1822
1240,0.1807
1241,0.1803
1242,0.1797
1243,0.1805
1244,0.1806
1245,0.1822
1246,0.1820
1247,0.1818
1248,0.1819
1249,0.1820
1250,0.1830
1251,0.1831
1252,0.1831
1253,0.1815
1254,0.1800
1255,0.1795
1256,0.1808
1257,0.1808
1258,0.1802
1259,0.1796
1260,0.1773
1261,0.1767
1262,0.1762
1263,0.1764
1264,0.1779
1265,0.1773
1266,0.1764
1267,0.1754
1268,0.1725
1269,0.1709
1270,0.1711
1271,0.1714
1272,0.1727
1273,0.1711
1274,0.1707
1275,0.1707
1276,0.1707
1277,0.1710
1278,0.1722
1279,0.1739
1280,0.1736
1281,0.1735
1282,0.1751
1283,0.1750
1284,0.1765
1285,0.1767
1286,0.1782
1287,0.1771
1288,0.1781
1289,0.1778
1290,0.1781
1291,0.1803
1292,0.1799
1293,0.1813
1294,0.1814
1295,0.1819
1296,0.1827
1297,0.1805
1298,0.1799
1299,0.1786
1300,0.1795
1301,0.1808
1302,0.1808
1303,0.1812
1304,0.1805
1305,0.1797
1306,0.1803
1307,0.1800
1308,0.1793
1309,0.1795
1310,0.1798
1311,0.1791
1312,0.1792
1313,0.1798
1314,0.1799
1315,0.1804
1316,0.1814
1317,0.1814
1318,0.1809
1319,0.1807
1320,0.1801
1321,0.1801
1322,0.1802
1323,0.1767
1324,0.1766
1325,0.1774
1326,0.1764
1327,0.1759
1328,0.1748
1329,0.1724
1330,0.1733
1331,0.1756
1332,0.1752
1333,0.1758
1334,0.1767
1335,0.1758
1336,0.1764
1337,0.1771
1338,0.1753
1339,0.1759
1340,0.1764
1341,0.1756
1342,0.1793
1343,0.1783
1344,0.1793
1345,0.1782
1346,0.1772
1347,0.1769
1348,0.1818
1349,0.1811
1350,0.1807
1351,0.1797
1352,0.1796
1353,0.1814
1354,0.1831
1355,0.1855
1356,0.1836
1357,0.1839
1358,0.1840
1359,0.1859
1360,0.1862
1361,0.1856
1362,0.1863
1363,0.1831
1364,0.1827
1365,0.1834
1366,0.1856
1367,0.1847
1368,0.1858
1369,0.1863
1370,0.1858
1371,0.1854
1372,0.1854
1373,0.1856
1374,0.1859
1375,0.1868
1376,0.1862
1377,0.1844
1378,0.1846
1379,0.1831
1380,0.1839
1381,0.1847
1382,0.1830
1383,0.1813
1384,0.1818
1385,0.1824
1386,0.1815
1387,0.1816
1388,0.1809
1389,0.1797
1390,0.1796
1391,0.1778
1392,0.1773
1393,0.1760
1394,0.1752
1395,0.1737
1396,0.1747
1397,0.1745
1398,0.1729
1399,0.1736
1400,0.1731
1401,0.1714
1402,0.1715
1403,0.1752
1404,0.1757
1405,0.1780
1406,0.1778
1407,0.1794
1408,0.1787
1409,0.1793
1410,0.1805
1411,0.1788
1412,0.1803
1413,0.1815
1414,0.1827
1415,0.1800
1416,0.1807
1417,0.1822
1418,0.1822
1419,0.1820
1420,0.1828
1421,0.1838
1422,0.1838
1423,0.1841
1424,0.1843
1425,0.1827
1426,0.1822
1427,0.1834
1428,0.1840
1429,0.1869
1430,0.1866
1431,0.1853
1432,0.1856
1433,0.1841
1434,0.1863
1435,0.1858
1436,0.1852
1437,0.1850
1438,0.1847
1439,0.1847
1440,0.1855
1441,0.1843
1442,0.1814
1443,0.1826
1444,0.1822
1445,0.1817
1446,0.1821
1447,0.1823
1448,0.1788
1449,0.1785
1450,0.1779
1451,0.1773
1452,0.1771
1453,0.1754
1454,0.1745
1455,0.1729
1456,0.1744
1457,0.1738
1458,0.1747
1459,0.1713
1460,0.1712
1461,0.1725
1462,0.1711
1463,0.1718
1464,0.1711
1465,0.1715
1466,0.1691
1467,0.1704
1468,0.1699
1469,0.1722
1470,0.1734
1471,0.1732
1472,0.1747
1473,0.1749
1474,0.1745
1475,0.1735
1476,0.1734
1477,0.1742
1478,0.1735
1479,0.1748
1480,0.1749
1481,0.1764
1482,0.1772
1483,0.1790
1484,0.1778
1485,0.1782
1486,0.1776
1487,0.1785
1488,0.1780
1489,0.1779
1490,0.1776
1491,0.1776
1492,0.1780
1493,0.1778
1494,0.1805
1495,0.1807
1496,0.1795
1497,0.1807
1498,0.1808
1499,0.1793
1500,0.1786
1501,0.1797
1502,0.1807
1503,0.1785
1504,0.1781
1505,0.1741
1506,0.1755
1507,0.1745
1508,0.1767
1509,0.1772
1510,0.1764
1511,0.1765
1512,0.1768
1513,0.1753
1514,0.1745
1515,0.1766
1516,0.1759
1517,0.1741
1518,0.1729
1519,0.1734
1520,0.1735
1521,0.1723
1522,0.1724
1523,0.1713
1524,0.1723
1525,0.1728
1526,0.1739
1527,0.1728
1528,0.1719
1529,0.1701
1530,0.1701
1531,0.1689
1532,0.1689
1533,0.1704
1534,0.1678
1535,0.1677
1536,0.1686
1537,0.1688
1538,0.1697
1539,0.1703
1540,0.1696
1541,0.1704
1542,0.1696
1543,0.1699
1544,0.1688
1545,0.1706
1546,0.1728
1547,0.1725
1548,0.1713
1549,0.1713
1550,0.1723
1551,0.1750
1552,0.1753
1553,0.1757
1554,0.1747
1555,0.1764
1556,0.1765
1557,0.1764
1558,0.1745
1559,0.1752
1560,0.1753
1561,0.1744
1562,0.1763
1563,0.1778
1564,0.1776
1565,0.1761
1566,0.1775
1567,0.1766
1568,0.1756
1569,0.1735
1570,0.1728
1571,0.1723
1572,0.1725
1573,0.1735
1574,0.1742
1575,0.1769
1576,0.1779
1577,0.1775
1578,0.1791
1579,0.1770
1580,0.1770
1581,0.1761
1582,0.1775
1583,0.1780
1584,0.1784
1585,0.1773
1586,0.1772
1587,0.1771
1588,0.1774
1589,0.1771
1590,0.1778
1591,0.1781
1592,0.1772
1593,0.1777
1594,0.1758
1595,0.1755
1596,0.1748
1597,0.1756
1598,0.1774
1599,0.1772
1600,0.1789
1601,0.1771
1602,0.1765
1603,0.1763
1604,0.1758
1605,0.1769
1606,0.1756
1607,0.1764
1608,0.1747
1609,0.1758
1610,0.1762
1611,0.1778
1612,0.1775
1613,0.1777
1614,0.1790
1615,0.1778
1616,0.1776
1617,0.1788
1618,0.1791
1619,0.1801
1620,0.1789
1621,0.1798
1622,0.1788
1623,0.1795
1624,0.1785
1625,0.1798
1626,0.1791
1627,0.1792
1628,0.1794
1629,0.1801
1630,0.1803
1631,0.1802
1632,0.1792
1633,0.1798
1634,0.1792
1635,0.1807
1636,0.1792
1637,0.1783
1638,0.1794
1639,0.1787
1640,0.1793
1641,0.1790
1642,0.1788
1643,0.1772
1644,0.1790
1645,0.1772
1646,0.1749
1647,0.1756
1648,0.1752
1649,0.1747
1650,0.1740
1651,0.1732
1652,0.1721
1653,0.1719
1654,0.1712
1655,0.1691
1656,0.1683
1657,0.1681
1658,0.1686
1659,0.1695
1660,0.1698
1661,0.1710
1662,0.1697
1663,0.1685
1664,0.1692
1665,0.1703
1666,0.1703
1667,0.1712
1668,0.1721
1669,0.1713
1670,0.1712
1671,0.1712
1672,0.1691
1673,0.1679
1674,0.1674
1675,0.1638
1676,0.1624
1677,0.1617
1678,0.1610
1679,0.1620
1680,0.1621
1681,0.1621
1682,0.1618
1683,0.1593
1684,0.1591
1685,0.1601
1686,0.1611
1687,0.1615
1688,0.1623
1689,0.1631
1690,0.1624
1691,0.1612
1692,0.1626
1693,0.1627
1694,0.1634
1695,0.1658
1696,0.1662
1697,0.1642
1698,0.1619
1699,0.1621
1700,0.1613
1701,0.1615
1702,0.1614
1703,0.1614
1704,0.1620
1705,0.1616
1706,0.1613
1707,0.1603
1708,0.1600
1709,0.1574
1710,0.1565
1711,0.1551
1712,0.1533
1713,0.1527
1714,0.1511
1715,0.1514
1716,0.1515
1717,0.1504
1718,0.1508
1719,0.1490
1720,0.1491
1721,0.1479
1722,0.1490
1723,0.1500
1724,0.1500
1725,0.1494
1726,0.1482
1727,0.1502
1728,0.1502
1729,0.1489
1730,0.1498
1731,0.1492
1732,0.1498
1733,0.1481
1734,0.1511
1735,0.1513
1736,0.1520
1737,0.1539
1738,0.1516
1739,0.1534
1740,0.1527
1741,0.1531
1742,0.1537
1743,0.1536
1744,0.1538
1745,0.1542
1746,0.1556
1747,0.1553
1748,0.1553
1749,0.1565
1750,0.1558
1751,0.1549
1752,0.1566
1753,0.1565
1754,0.1578
1755,0.1587
1756,0.1591
1757,0.1593
1758,0.1597
1759,0.1594
1760,0.1595
1761,0.1570
1762,0.1573
1763,0.1570
1764,0.1560
1765,0.1558
1766,0.1554
1767,0.1549
1768,0.1534
1769,0.1545
1770,0.1537
1771,0.1530
1772,0.1546
1773,0.1544
1774,0.1538
1775,0.1542
1776,0.1555
1777,0.1572
1778,0.1552
1779,0.1538
1780,0.1540
1781,0.1538
1782,0.1513
1783,0.1523
1784,0.1517
1785,0.1501
1786,0.1497
1787,0.1482
1788,0.1472
1789,0.1475
1790,0.1468
1791,0.1475
1792,0.1462
1793,0.1465
1794,0.1480
1795,0.1464
1796,0.1461
1797,0.1462
1798,0.1470
1799,0.1487
1800,0.1497
1801,0.1493
1802,0.1489
1803,0.1488
1804,0.1478
1805,0.1476
1806,0.1472
1807,0.1463
1808,0.1474
1809,0.1485
1810,0.1479
1811,0.1482
1812,0.1493
1813,0.1494
1814,0.1498
1815,0.1496
1816,0.1499
1817,0.1495
1818,0.1488
1819,0.1490
1820,0.1495
1821,0.1508
1822,0.1494
1823,0.1490
1824,0.1478
1825,0.1477
1826,0.1481
1827,0.1465
1828,0.1462
1829,0.1459
1830,0.1440
1831,0.1454
1832,0.1454
1833,0.1449
1834,0.1415
1835,0.1407
1836,0.1404
1837,0.1402
1838,0.1404
1839,0.1385
1840,0.1392
1841,0.1392
1842,0.1381
1843,0.1389
1844,0.1393
1845,0.1391
1846,0.1393
1847,0.1390
1848,0.1397
1849,0.1391
1850,0.1413
1851,0.1423
1852,0.1405
1853,0.1428
1854,0.1430
1855,0.1421
1856,0.1405
1857,0.1407
1858,0.1416
1859,0.1402
1860,0.1405
1861,0.1422
1862,0.1417
1863,0.1432
1864,0.1439
1865,0.1440
1866,0.1431
1867,0.1428
1868,0.1433
1869,0.1430
1870,0.1437
1871,0.1441
1872,0.1422
1873,0.1432
1874,0.1428
