1.767029504	0.393282738	0
-1.085343984	0.958696096	1
0.875797322	-1.048466179	1
0.901246005	-0.813265327	1
-1.112963368	0.990910625	1
-1.248679224	0.206673751	1
-1.06099778	0.905147085	1
1.290263539	1.749722905	0
1.302488846	-1.149751793	1
0.298703499	1.643227675	0
0.947637674	-1.56685205	1
0.628529675	0.29346861	0
-1.657801188	-0.769891619	0
0.79809234	0.422433837	0
-0.92995903	0.365224262	1
-0.733477024	0.656268295	1
-0.135934087	-1.49954838	0
-1.007031094	-0.350916918	0
0.43085833	-0.443889088	1
0.910605383	-0.820490422	1
-0.926304421	-0.51208759	0
0.919836999	0.656231907	0
-1.520578121	-1.483723493	0
-0.596012572	0.604863424	1
1.028169755	-0.715549223	1
0.543598028	-1.222846551	1
-1.054553513	-1.255346566	0
-0.997772773	-0.744740785	0
1.006316874	-1.363637163	1
-0.30440035	0.407144326	1
1.204753416	0.490712265	0
0.794007456	-1.565786898	1
-1.10633686	1.211529235	1
1.159715351	0.339068584	0
1.214378958	0.492571253	0
-1.043470358	0.463464977	1
-0.903388317	-1.516373924	0
-0.594213743	-0.950487044	0
-1.045522569	-1.199925652	0
0.92302919	0.986218044	0
0.886434564	-0.794898762	1
0.680484247	0.795161935	0
-0.465315835	-0.884426768	0
-0.392153724	-0.762840069	0
0.78062325	-1.024470377	1
-1.425503111	1.111047338	1
1.268889056	1.044142418	0
-0.792498793	-0.166357661	0
1.44039065	-1.019493915	1
-0.587039261	-0.403517819	0
0.961145448	-0.5636426	1
1.038402586	-0.603566029	1
-0.829339123	1.440279116	1
-0.718189663	1.767920274	1
1.077508102	-1.560119413	1
0.71963712	-1.021179903	1
0.878614973	1.34447053	0
-0.560631812	1.113644648	1
0.598129209	1.069167755	0
-0.398962778	0.98090007	1
-0.610160647	1.047203301	1
0.975688514	1.074705779	0
-0.928189954	0.807944578	1
-0.244830286	0.899375747	1
0.54789922	-1.433149084	1
-0.309006429	-0.847949838	0
-1.662303231	-1.106254626	0
0.475835294	-0.553107791	1
-0.998729785	-1.306157503	0
1.2879731	-0.124942447	1
-1.380230819	0.711921303	1
-1.316250399	0.885215767	1
-1.203035163	1.250926851	1
-0.060594655	0.970126432	1
1.063926636	-0.431833607	1
0.953745067	-0.90223656	1
-1.218184603	0.395209175	1
0.814011812	0.962898451	0
-1.281598554	-1.448508912	0
0.604150908	-0.993065687	1
1.186757234	0.928529407	0
-1.127898469	-0.809158514	0
0.498536528	1.257816823	0
1.028962303	-1.202443999	1
0.879748385	0.817833375	0
-1.083159604	-1.146590126	0
0.793824332	-0.563882791	1
-1.200424362	-0.704217922	0
-0.540521214	1.187290101	1
-1.744728922	-0.760853282	0
-1.136056422	-0.495486786	0
0.359811912	0.950367153	0
-0.776313221	-0.920803389	0
-0.512056401	0.876547776	1
0.866699847	-0.769512217	1
1.059113917	-0.964313672	1
-1.443085403	1.632784134	1
-1.327378877	0.726164551	1
1.064553	-0.838375105	1
1.174912442	0.758026113	0
-0.844053823	-0.926809212	0
-0.717012032	-0.747071824	0
-0.535652007	-1.273919444	0
0.771994489	-1.212893808	1
1.278635911	0.870244749	0
1.187098217	-1.297782913	1
0.79414102	0.984667401	0
-0.326683513	0.857828524	1
-0.277769149	-0.656970073	0
-1.218111303	0.735663222	1
1.076186327	-0.090606544	0
-0.214123946	0.921720845	1
1.188845181	-1.457261655	1
1.198535765	-0.502769831	1
0.682234765	-0.788213814	1
1.517022759	-1.003149636	1
-0.013985808	1.167072784	0
1.494868184	1.466511275	0
0.855552798	-0.87365816	1
-0.795574049	-0.559788452	0
0.890702311	1.077865985	0
1.323415672	0.760718241	0
-0.635329314	0.828632064	1
-0.800528558	-0.717339543	0
1.861795624	-0.258538538	1
-0.720376575	1.043833137	1
-0.787743757	-0.769025683	0
-1.139474206	-0.338442944	0
-0.695077474	0.708863655	1
-1.000472084	-1.019182442	0
-0.962119953	0.384124084	1
0.248184182	0.751692507	0
-0.829072668	0.98549509	1
-1.714618273	1.411153396	1
0.708234689	0.839809892	0
-0.828241438	-1.23446159	0
1.341435759	-1.098709592	1
-1.451868339	0.346179581	1
0.332816141	0.849053393	0
1.396869277	-0.724880154	1
-0.356784187	0.497240523	1
0.644494373	1.125090542	0
-1.29361214	-0.936812474	0
-0.773963936	1.35700606	1
-0.275497435	-0.543215743	0
-0.639964286	1.133805115	1
0.679792848	0.938829433	0
-0.57194659	1.176162133	1
-0.73349057	-0.523548641	0
-0.622009822	-0.879506458	0
-0.614246906	-0.906291073	0
-0.934532629	-0.827290848	0
-1.045966167	-1.121603476	0
-1.288545722	0.560733162	1
-0.537673673	-0.934768688	0
-0.59027751	0.827252219	1
-0.70772536	0.804978055	1
1.367553953	1.043487173	0
-0.799689813	0.876569787	1
0.636884331	-1.241281808	1
1.034565802	1.150637052	0
0.986041821	1.065959521	0
-0.858843987	0.208209249	1
0.597414857	-0.426457745	1
0.557002603	-0.29096773	1
0.422605734	-0.590473623	1
0.762156569	-0.810706246	1
0.745612413	-0.935692976	1
-0.74662268	-0.80578457	0
-1.451263548	-1.352594933	0
0.589396534	-0.837478599	1
1.446330126	-1.058875108	1
0.403712644	-0.174832517	1
1.349595468	0.473870509	0
0.49559193	1.640601538	0
-0.614713664	-0.409029655	0
-0.838817275	-1.351872036	0
1.272415702	-0.972588287	1
1.432735277	0.674065083	0
-1.069904275	0.779045096	1
0.280378937	1.092672341	0
-1.186886918	-0.836082408	0
-1.451810424	0.761098358	1
-0.533921286	1.103009475	1
0.922534961	1.066322638	0
0.687931763	0.735829213	0
1.269092011	-0.739080025	1
1.177095594	1.076714591	0
-0.671716062	-0.003228443	1
-0.938384028	-0.908742291	0
0.520977291	0.946293744	0
-1.143893996	0.625104826	1
1.209867926	0.971809161	0
-0.30887013	0.358172481	1
-0.053198444	1.149710439	0
-0.647173876	0.789410136	1
-0.531732499	1.147038128	1
1.478424579	1.623080272	0
1.091691754	-0.842603339	1
0.918412959	1.084375476	0
1.449959274	-0.619784295	1
1.1835669	1.405021472	0
-0.75708199	1.12540082	1
-0.910714671	0.709183864	1
-0.750552435	-0.872298568	0
-0.56960564	-1.006461436	0
-0.99258317	-0.948569187	0
-0.876087455	0.686510478	1
-0.600827387	-0.489362977	0
-1.024382559	0.193492988	1
1.354370777	1.323447081	0
-0.708432045	0.980850029	1
0.426660319	-0.923431112	1
-1.660631688	1.143611137	1
-1.019883728	1.339703662	1
0.964909855	1.141133403	0
1.67260282	-1.020840173	1
-1.138734279	-1.317852673	0
-1.636192767	-1.243294622	0
0.542813694	1.371727351	0
0.610774193	1.628283857	0
-0.358789922	-0.705192472	0
0.776073102	0.65277262	0
1.013039463	-0.83427546	1
0.344249311	1.151200714	0
-1.205033654	1.56467329	1
-0.780710574	-0.856086423	0
-1.509204397	-1.233896544	0
-1.031808798	-0.993933841	0
-0.875130854	-1.047409777	0
-1.34086659	0.94442203	1
0.947866882	-0.589877599	1
1.101792831	-0.271034676	1
-0.750075003	-1.579887331	0
-0.596750532	-0.806600895	0
-1.35254685	-1.326772364	0
-0.571720096	-0.38980253	0
0.607239499	0.714663492	0
-1.616494133	0.8618743	1
-0.844546059	-0.511081622	0
-1.103342069	-0.022680472	0
-1.08665876	1.063628061	1
1.545266458	-0.79738094	1
0.950939321	-0.986245946	1
-0.845616126	-1.562202515	0
-0.466603051	0.856357633	1
-1.213058471	0.846360709	1
-0.94908715	0.720003943	1
-0.667840833	-1.048460125	0
1.089665525	-1.128194617	1
0.505013554	-1.039688892	1
-0.731017526	1.059016882	1
1.651129112	1.07033903	0
1.149255082	-1.270642945	1
-0.540312252	-1.111058194	0
-1.126489887	1.101884814	1
0.449222028	-0.439817477	1
1.122063959	0.864174695	0
-0.966367584	-0.759655603	0
0.906062194	0.887756033	0
-0.709368865	-1.379761959	0
0.813609304	-1.216684159	1
-0.680081583	-1.484771745	0
0.795283716	-0.517450418	1
-1.468001912	1.476341883	1
-0.5693922	-1.913903108	0
0.682237559	-0.29084108	1
1.100787316	0.3632273	0
0.829947864	0.513079525	0
-0.633048695	0.879263933	1
1.012126691	-0.398312225	1
-1.197023648	1.037823724	1
1.511887505	-1.200242889	1
-0.618828164	0.487354283	1
-1.090968485	1.248591911	1
-0.745501465	-1.044140922	0
0.786686333	0.961779392	0
0.213762102	0.996441263	0
-1.762830278	-0.815920029	0
1.219207484	0.755934034	0
0.648942611	-0.926618536	1
0.580041254	0.776625879	0
-0.438992746	1.15343251	1
-1.261156513	-0.973789613	0
0.6878893	0.783635676	0
-0.512778999	-0.994208832	0
-0.826524932	1.487287322	1
0.5126894	0.658931073	0
-0.708156934	-0.98997252	0
1.309356194	-1.659756862	1
0.628449177	0.388856298	0
-1.338577711	-0.620094953	0
1.274627796	-1.101183826	1
1.19807	0.974491712	0
-1.952493812	0.490903341	1
0.982015083	1.46097384	0
-0.592900095	1.160394182	1
-1.110655113	1.309997057	1
-0.740236031	0.571747515	1
-0.951032007	-0.406222003	0
-1.591343211	-0.796788225	0
1.153409631	-0.498958171	1
0.858413137	0.782205497	0
-1.266404929	-0.820831968	0
1.086235724	1.175621774	0
-1.750622933	-1.28357141	0
-0.956187913	-1.270905495	0
1.032195264	0.891116571	0
1.194706892	-1.313084074	1
1.042685696	-1.414094989	1
-1.404280786	1.125736239	1
-0.981713732	0.739925695	1
0.004549183	-1.732437152	0
-0.748733098	-1.262319618	0
1.435119873	-1.095385	1
-0.610640613	1.106268176	1
1.458150399	-0.754650084	1
0.940121615	-0.933797615	1
-1.436869433	-1.124829768	0
-0.811701998	-1.760067914	0
-0.632302061	-1.518166425	0
0.442862514	0.757708659	0
1.030198028	0.600111824	0
0.501415027	0.812510272	0
-0.724416452	0.729811351	1
-0.824962041	1.314321331	1
0.322081679	-1.057293012	1
-0.795590303	0.873818465	1
-0.427310901	-0.94541186	0
0.9903722	1.160249888	0
-0.376054228	-0.595282677	0
1.112748768	-0.917848413	1
-0.868940036	0.200127474	1
0.685851712	-0.55258049	1
1.638953352	1.47060638	0
0.8794452	1.322758892	0
-0.767477965	1.368259426	1
0.696870932	0.750571783	0
-0.849731624	-1.049737844	0
1.005735419	1.285645776	0
0.61112991	-0.78772241	1
-0.481377199	-1.140190464	0
1.279683398	0.871585634	0
-0.878912696	0.9763014	1
0.66295009	-1.236243429	1
1.176458816	-1.167942107	1
-0.511324903	-0.431761401	0
-1.257276769	1.897302992	1
0.676218724	1.536326168	0
1.008206228	-0.872547047	1
0.936598614	-0.87172655	1
-1.177978302	-0.658631555	0
1.092736979	1.049628981	0
-0.812031395	1.286353594	1
1.272947442	1.051938129	0
0.591719849	1.337174871	0
0.651963634	-0.896190578	1
-1.208905982	-0.506418601	0
-1.114378853	-0.507846027	0
0.647375451	-1.234116494	1
-1.025428459	-1.187759251	0
-1.104280675	-1.207691222	0
-0.994062875	-0.585141483	0
1.328167256	-1.139996732	1
0.829848215	1.221707541	0
0.768120493	1.605965197	0
-1.421802183	1.641878028	1
-0.500870263	-0.726163924	0
0.94350617	-1.483439738	1
1.104936689	-0.853741625	1
-0.82429532	0.777372873	1
1.478832195	-0.716875877	1
1.116141313	-0.950898988	1
-1.691180785	-0.862818553	0
1.355054883	-0.844911676	1
1.077403263	0.675767982	0
1.153023808	-1.292991883	1
-1.056194333	-1.358340844	0
-0.965702231	-0.873745917	0
-0.574392814	-0.694513309	0
-1.367432964	-1.020178652	0
0.945718906	0.85843454	0
-0.024993316	-1.331821147	1
0.732174661	-0.671449685	1
0.988483541	-0.334345803	1
0.542713544	-1.306458299	1
0.908379097	-1.005118893	1
-0.846430695	0.502432142	1
-0.728266456	0.807361589	1
-0.638690547	-0.589829592	0
-0.773494572	1.510256405	1
-0.913832436	-0.643926896	0
-1.256668939	-0.81554847	0
-1.264415567	-0.534910065	0
0.933337725	-0.332196622	1
-0.858323015	0.577452281	1
0.674805538	0.481486751	0
1.111156875	0.884526257	0
1.624258614	0.432415448	0
-1.561097783	-1.386622773	0
-0.980345271	0.877908304	1
-0.663623241	0.945446602	1
1.060424836	1.186511127	0
-0.761597575	1.128112083	1
0.981243105	0.809927466	0
0.817742539	-1.150727315	1
1.094336783	-0.285606641	1
0.476273329	1.237090434	0
1.418141553	-0.832861257	1
1.154802155	-1.400664881	1
1.334919283	1.167676674	0
1.480576416	0.851836568	0
0.626924418	-1.422634577	1
1.7226476	-0.941360211	1
1.124156738	-0.817878975	1
1.199018484	-0.932273075	1
-0.717270947	1.189949059	1
-1.298004316	-1.036689622	0
-0.419831539	1.260339482	1
-1.262110922	-1.371875721	0
-0.958457568	-1.517836615	0
1.106493916	0.104658655	1
-0.633751246	0.772486037	1
0.800338305	0.98453713	0
0.903619233	1.556071883	0
-1.338284394	0.481367826	1
0.40292197	0.746059406	0
-1.096116016	0.928089024	1
0.554050401	-1.129335333	1
0.986617594	1.012373248	0
-1.083381791	0.286896061	1
0.892462492	0.683598372	0
0.689819661	-0.734883368	1
-1.174804323	-1.014831629	0
-0.174907389	-0.924603778	0
0.778908273	-0.642335716	1
0.760594648	0.933561382	0
0.505066102	0.766432055	0
-0.949388187	-0.836913637	0
-0.930853998	1.050488458	1
1.061583685	-0.961300858	1
-0.966051974	-0.492307654	0
-0.84994814	-0.294871098	0
-1.35311149	-0.430511104	0
-1.196642978	0.486213177	1
-1.464671084	0.460019889	1
0.774648225	-1.311098356	1
0.646626	0.399366726	0
-0.84695254	1.250359572	1
0.30536564	-0.949517418	1
1.283599764	-0.420367047	1
-1.10877157	-1.267538645	0
0.708604734	0.907849022	0
0.611606324	-1.238213802	1
1.808903917	1.273840784	0
-0.841324617	1.122078067	1
-1.014278735	-0.975131529	0
-0.881018528	1.505766437	1
0.612501155	-1.474113329	1
0.466169477	1.212543112	0
-0.576500953	0.878482693	1
1.561166237	-1.199000143	1
1.364137893	0.861099149	0
-0.430503759	-1.232148484	0
0.547470601	-1.068553628	1
-0.985993777	-1.204702104	0
-0.632778041	-0.530351778	0
0.852396872	-1.157146321	1
-1.276278429	-0.792672094	0
0.93269812	1.582695074	0
0.885183126	0.677468236	0
-0.86906478	0.411198103	1
0.559446008	0.360097094	0
-1.585392861	1.078136058	1
-1.272363832	-1.199368079	0
0.541595168	0.405890962	0
-1.105078088	-1.294353623	0
0.800319948	-1.405030195	1
0.668578241	1.273393405	0
0.728344497	1.079867115	0
-0.450467491	-0.830598437	0
-1.046827189	1.669912822	1
-1.006025416	0.836553258	1
-1.54475634	-0.766072579	0
0.740182742	0.493763682	0
0.870594877	1.755533825	0
1.580276191	1.074033239	0
1.417899553	-0.971444622	1
-1.792730935	-0.591061172	0
-1.122358148	-1.080993578	0
0.744536175	-0.900396358	1
-0.249920385	1.087424629	1
-1.215168211	-1.318739138	0
0.575794825	0.800143662	0
1.1424656	1.0554949	0
-0.944657104	0.450908509	1
-0.764732527	0.740951701	1
1.165217874	0.333599745	0
-0.269546809	-0.957050709	0
-0.908279609	1.15120526	1
1.184202304	1.182170814	0
-1.119183078	-1.600019763	0
-1.276757891	1.421310404	1
-1.085988398	1.450653593	1
1.078907717	-0.979144371	1
-1.307123383	-0.607140731	0
0.663074227	0.62871514	0
-0.599102009	-1.883047422	0
-0.519481534	-1.847648676	0
1.011635734	-1.524439777	1
1.618500306	0.56841013	0
0.451374948	1.025173121	0
0.378106572	1.088435272	0
-1.140649301	0.505171709	1
2.099845581	-0.838673142	1
-0.262281888	0.782828175	1
0.751686031	1.154863734	0
-1.390237173	-1.123131513	0
1.611865277	-0.986849276	1
0.846660872	-1.223522602	1
-0.999861546	-1.243403175	0
0.92333364	-0.606715621	1
1.763171969	0.911633627	0
1.264945017	1.04358834	0
-1.358957014	0.743456918	1
1.20791161	-1.106136428	1
-0.59075907	1.468128627	1
1.185027457	0.868569655	0
0.778774808	-1.225403896	1
-1.08524194	-0.760205216	0
1.886928491	-1.05654436	1
0.69113547	0.110987678	0
-0.812482647	0.813580173	1
-1.538519833	-1.234553763	0
1.24771399	-1.203639512	1
1.795425483	-1.377782983	1
-1.148669458	1.291334641	1
1.102549114	-0.793909188	1
-0.897279881	1.036892599	1
1.12229084	0.959602815	0
-0.332388121	1.164998511	1
-1.205816886	1.026664156	1
-0.914468146	-0.714783376	0
0.953384991	1.038175324	0
1.121247158	0.715787366	0
0.446326707	1.535804878	0
-1.05970201	-1.071155372	0
0.578917733	-0.818504595	1
-1.095007943	1.270767648	1
-0.634529521	-0.777447399	0
1.141752609	0.850683769	0
-0.403404313	1.308017811	1
1.010975045	-0.940674393	1
-1.415436478	-1.187789049	0
-0.687761192	0.695449908	1
-0.320115067	0.624524554	1
-0.732147088	0.610627842	1
1.213838891	1.229433664	0
0.941040394	-1.221775818	1
-0.617537941	-0.69266516	0
1.303900605	-0.650898553	1
1.035591266	-0.756678982	1
1.183792488	-0.615794811	1
-1.168045903	-0.431826073	0
0.905904607	-0.446024074	1
0.947098763	1.108420743	0
-0.792749416	1.166398344	1
0.593759783	0.946213104	0
0.906057892	-1.434156425	1
-0.762211376	1.017666904	1
0.757616849	1.10388541	0
0.436085559	0.432797777	0
0.07226697	0.853433256	1
1.012795525	-1.281454045	1
-1.502061652	1.750717202	1
-1.079844871	-0.841668924	0
-0.012427555	0.849616596	1
0.653786298	0.623779604	0
1.044434846	0.613627314	0
-0.616856304	-0.886603717	0
-0.836590609	-0.763949979	0
0.600965695	0.200042725	0
-0.562925425	1.010045783	1
-0.903988358	-0.626355473	0
-0.932155858	0.578814919	1
1.075063806	0.52590876	0
0.325974784	-0.9328772	1
0.69456855	0.793991695	0
0.914313567	0.498366331	0
-1.362187749	1.080231789	1
0.660861045	0.419345752	0
-0.892720749	1.212584879	1
-1.409633462	-1.630868391	0
-1.49022016	-0.755046229	0
-1.065947571	0.755178979	1
0.619470219	-1.125242896	1
0.792483515	0.839274898	0
0.582466054	-0.74925042	1
-1.593474743	0.671720961	1
-0.81267133	-0.268542311	0
-1.286524232	0.655458888	1
