282,0.3454
283,0.3428
284,0.3431
285,0.3403
286,0.3376
287,0.3400
288,0.3380
289,0.3382
290,0.3385
291,0.3377
292,0.3370
293,0.3377
294,0.3384
295,0.3391
296,0.3405
297,0.3405
298,0.3414
299,0.3418
300,0.3434
301,0.3419
302,0.3400
303,0.3370
304,0.3388
305,0.3368
306,0.3370
307,0.3361
308,0.3374
309,0.3368
310,0.3384
311,0.3407
312,0.3402
313,0.3406
314,0.3399
315,0.3416
316,0.3395
317,0.3388
318,0.3389
319,0.3403
320,0.3401
321,0.3407
322,0.3398
323,0.3373
324,0.3358
325,0.3359
326,0.3357
327,0.3365
328,0.3352
329,0.3384
330,0.3383
331,0.3372
332,0.3356
333,0.3353
334,0.3374
335,0.3376
336,0.3382
337,0.3383
338,0.3393
339,0.3382
340,0.3348
341,0.3318
342,0.3292
343,0.3284
344,0.3290
345,0.3285
346,0.3286
347,0.3299
348,0.3312
349,0.3289
350,0.3276
351,0.3264
352,0.3264
353,0.3284
354,0.3277
355,0.3269
356,0.3268
357,0.3259
358,0.3232
359,0.3240
360,0.3216
361,0.3214
362,0.3181
363,0.3160
364,0.3167
365,0.3187
366,0.3174
367,0.3191
368,0.3181
369,0.3187
370,0.3173
371,0.3139
372,0.3139
373,0.3118
374,0.3103
375,0.3116
376,0.3123
377,0.3145
378,0.3157
379,0.3195
380,0.3193
381,0.3202
382,0.3198
383,0.3215
384,0.3216
385,0.3224
386,0.3224
387,0.3232
388,0.3224
389,0.3212
390,0.3204
391,0.3213
392,0.3241
393,0.3236
394,0.3230
395,0.3236
396,0.3233
397,0.3217
398,0.3203
399,0.3203
400,0.3185
401,0.3196
402,0.3209
403,0.3199
404,0.3175
405,0.3169
406,0.3154
407,0.3145
408,0.3144
409,0.3107
410,0.3103
411,0.3072
412,0.3087
413,0.3077
414,0.3096
415,0.3090
416,0.3082
417,0.3080
418,0.3104
419,0.3097
420,0.3088
421,0.3098
422,0.3099
423,0.3111
424,0.3120
425,0.3124
426,0.3143
427,0.3134
428,0.3148
429,0.3109
430,0.3146
431,0.3148
432,0.3160
433,0.3159
434,0.3158
435,0.3143
436,0.3130
437,0.3116
438,0.3094
439,0.3094
440,0.3111
441,0.3113
442,0.3106
443,0.3108
444,0.3117
445,0.3113
446,0.3110
447,0.3078
448,0.3059
449,0.3059
450,0.3071
451,0.3089
452,0.3102
453,0.3086
454,0.3091
455,0.3106
456,0.3100
457,0.3096
458,0.3103
459,0.3072
460,0.3083
461,0.3097
462,0.3113
463,0.3105
464,0.3122
465,0.3096
466,0.3073
467,0.3061
468,0.3050
469,0.3039
470,0.3036
471,0.3033
472,0.3021
473,0.3028
474,0.3026
475,0.3052
476,0.3037
477,0.3008
478,0.2998
479,0.2986
480,0.3009
481,0.3015
482,0.3019
483,0.3006
484,0.2994
485,0.3014
486,0.2999
487,0.2972
488,0.2954
489,0.2948
490,0.2933
491,0.2930
492,0.2950
493,0.2956
494,0.2950
495,0.2945
496,0.2932
497,0.2938
498,0.2926
499,0.2915
500,0.2907
501,0.2894
502,0.2887
503,0.2883
504,0.2895
505,0.2925
506,0.2976
507,0.2986
508,0.2972
509,0.2980
510,0.2968
511,0.2968
512,0.2952
513,0.2941
514,0.2945
515,0.2937
516,0.2939
517,0.2924
518,0.2892
519,0.2893
520,0.2874
521,0.2879
522,0.2886
523,0.2909
524,0.2931
525,0.2948
526,0.2944
527,0.2960
528,0.2968
529,0.2962
530,0.2936
531,0.2930
532,0.2923
533,0.2939
534,0.2943
535,0.2970
536,0.2968
537,0.2976
538,0.2958
539,0.2943
540,0.2918
541,0.2920
542,0.2915
543,0.2925
544,0.2932
545,0.2948
546,0.2946
547,0.2935
548,0.2938
549,0.2946
550,0.2930
551,0.2934
552,0.2923
553,0.2904
554,0.2904
555,0.2891
556,0.2899
557,0.2894
558,0.2876
559,0.2887
560,0.2894
561,0.2865
562,0.2853
563,0.2853
564,0.2840
565,0.2839
566,0.2842
567,0.2831
568,0.2832
569,0.2829
570,0.2859
571,0.2855
572,0.2874
573,0.2864
574,0.2865
575,0.2835
576,0.2841
577,0.2834
578,0.2821
579,0.2812
580,0.2803
581,0.2807
582,0.2791
583,0.2797
584,0.2811
585,0.2782
586,0.2782
587,0.2794
588,0.2822
589,0.2835
590,0.2849
591,0.2844
592,0.2818
593,0.2821
594,0.2819
595,0.2814
596,0.2821
597,0.2822
598,0.2813
599,0.2792
600,0.2801
601,0.2812
602,0.2808
603,0.2818
604,0.2800
605,0.2798
606,0.2732
607,0.2747
608,0.2736
609,0.2733
610,0.2740
611,0.2756
612,0.2775
613,0.2778
614,0.2764
615,0.2767
616,0.2770
617,0.2796
618,0.2816
619,0.2806
620,0.2813
621,0.2793
622,0.2782
623,0.2739
624,0.2721
625,0.2707
626,0.2684
627,0.2673
628,0.2664
629,0.2682
630,0.2679
631,0.2689
632,0.2697
633,0.2684
634,0.2680
635,0.2636
636,0.2630
637,0.2626
638,0.2642
639,0.2656
640,0.2658
641,0.2677
642,0.2669
643,0.2662
644,0.2632
645,0.2618
646,0.2619
647,0.2635
648,0.2637
649,0.2643
650,0.2643
651,0.2623
652,0.2605
653,0.2606
654,0.2589
655,0.2587
656,0.2587
657,0.2586
658,0.2577
659,0.2569
660,0.2548
661,0.2539
662,0.2541
663,0.2569
664,0.2561
665,0.2578
666,0.2570
667,0.2563
668,0.2574
669,0.2582
670,0.2564
671,0.2568
672,0.2563
673,0.2601
674,0.2599
675,0.2593
676,0.2586
677,0.2598
678,0.2608
679,0.2590
680,0.2577
681,0.2588
682,0.2590
683,0.2600
684,0.2590
685,0.2586
686,0.2612
687,0.2594
688,0.2584
689,0.2588
690,0.2584
691,0.2585
692,0.2571
693,0.2555
694,0.2555
695,0.2558
696,0.2548
697,0.2549
698,0.2554
699,0.2562
700,0.2560
701,0.2558
702,0.2555
703,0.2554
704,0.2558
705,0.2550
706,0.2585
707,0.2577
708,0.2576
709,0.2580
710,0.2570
711,0.2544
712,0.2540
713,0.2562
714,0.2566
715,0.2561
716,0.2561
717,0.2543
718,0.2544
719,0.2540
720,0.2555
721,0.2555
722,0.2575
723,0.2569
724,0.2551
725,0.2546
726,0.2552
727,0.2536
728,0.2523
729,0.2507
730,0.2503
731,0.2512
732,0.2523
733,0.2508
734,0.2477
735,0.2499
736,0.2505
737,0.2517
738,0.2496
739,0.2480
740,0.2487
741,0.2471
742,0.2485
743,0.2475
744,0.2498
745,0.2500
746,0.2482
747,0.2472
748,0.2461
749,0.2443
750,0.2442
751,0.2439
752,0.2447
753,0.2449
754,0.2441
755,0.2434
756,0.2421
757,0.2423
758,0.2446
759,0.2447
760,0.2442
761,0.2486
762,0.2482
763,0.2460
764,0.2463
765,0.2466
766,0.2487
767,0.2490
768,0.2480
769,0.2474
770,0.2462
771,0.2454
772,0.2450
773,0.2400
774,0.2391
775,0.2386
776,0.2394
777,0.2377
778,0.2374
779,0.2373
780,0.2370
781,0.2369
782,0.2371
783,0.2362
784,0.2360
785,0.2364
786,0.2335
787,0.2325
788,0.2305
789,0.2282
790,0.2279
791,0.2271
792,0.2274
793,0.2272
794,0.2283
795,0.2283
796,0.2282
797,0.2290
798,0.2302
799,0.2303
800,0.2303
801,0.2288
802,0.2306
803,0.2306
804,0.2320
805,0.2310
806,0.2277
807,0.2259
808,0.2262
809,0.2264
810,0.2269
811,0.2276
812,0.2257
813,0.2244
814,0.2241
815,0.2246
816,0.2234
817,0.2222
818,0.2205
819,0.2238
820,0.2217
821,0.2211
822,0.2182
823,0.2186
824,0.2197
825,0.2197
826,0.2188
827,0.2186
828,0.2186
829,0.2200
830,0.2210
831,0.2211
832,0.2194
833,0.2203
834,0.2216
835,0.2212
836,0.2217
837,0.2213
838,0.2213
839,0.2219
840,0.2211
841,0.2221
842,0.2219
843,0.2220
844,0.2203
845,0.2199
846,0.2212
847,0.2205
848,0.2225
849,0.2244
850,0.2235
851,0.2234
852,0.2253
853,0.2241
854,0.2237
855,0.2238
856,0.2245
857,0.2266
858,0.2241
859,0.2246
860,0.2249
861,0.2221
862,0.2228
863,0.2243
864,0.2228
865,0.2213
866,0.2190
867,0.2192
868,0.2212
869,0.2210
870,0.2217
871,0.2228
872,0.2229
873,0.2247
874,0.2269
875,0.2268
876,0.2278
877,0.2306
878,0.2313
879,0.2321
880,0.2352
881,0.2321
882,0.2343
883,0.2343
884,0.2328
885,0.2343
886,0.2361
887,0.2368
888,0.2359
889,0.2374
890,0.2372
891,0.2379
892,0.2374
893,0.2378
894,0.2358
895,0.2338
896,0.2344
897,0.2332
898,0.2308
899,0.2306
900,0.2301
901,0.2301
902,0.2279
903,0.2277
904,0.2269
905,0.2270
906,0.2273
907,0.2285
908,0.2296
909,0.2287
910,0.2298
911,0.2295
912,0.2301
913,0.2302
914,0.2299
915,0.2287
916,0.2290
917,0.2302
918,0.2300
919,0.2267
920,0.2304
921,0.2317
922,0.2330
923,0.2324
924,0.2322
925,0.2316
926,0.2320
927,0.2319
928,0.2318
929,0.2326
930,0.2322
931,0.2318
932,0.2329
933,0.2337
934,0.2350
935,0.2336
936,0.2324
937,0.2325
938,0.2331
939,0.2348
940,0.2333
941,0.2325
942,0.2319
943,0.2309
944,0.2311
945,0.2315
946,0.2304
947,0.2312
948,0.2306
949,0.2285
950,0.2299
951,0.2298
952,0.2273
953,0.2303
954,0.2306
955,0.2314
956,0.2295
957,0.2279
958,0.2297
959,0.2301
960,0.2304
961,0.2307
962,0.2294
963,0.2273
964,0.2291
965,0.2283
966,0.2282
967,0.2296
968,0.2281
969,0.2276
970,0.2285
971,0.2291
972,0.2281
973,0.2267
974,0.2249
975,0.2250
976,0.2228
977,0.2203
978,0.2198
979,0.2193
980,0.2166
981,0.2171
982,0.2151
983,0.2142
984,0.2151
985,0.2128
986,0.2106
987,0.2100
988,0.2110
989,0.2100
990,0.2108
991,0.2105
992,0.2109
993,0.2116
994,0.2131
995,0.2146
996,0.2136
997,0.2134
998,0.2142
999,0.2144
1000,0.2164
1001,0.2159
1002,0.2156
1003,0.2155
1004,0.2148
1005,0.2141
1006,0.2178
1007,0.2160
1008,0.2163
1009,0.2173
1010,0.2155
1011,0.2166
1012,0.2158
1013,0.2150
1014,0.2153
1015,0.2163
1016,0.2157
1017,0.2167
1018,0.2162
1019,0.2163
1020,0.2127
1021,0.2127
1022,0.2120
1023,0.2126
1024,0.2120
1025,0.2141
1026,0.2166
1027,0.2169
1028,0.2173
1029,0.2148
1030,0.2148
1031,0.2142
1032,0.2144
1033,0.2144
1034,0.2127
1035,0.2137
1036,0.2147
1037,0.2130
1038,0.2135
1039,0.2143
1040,0.2159
1041,0.2160
1042,0.2161
1043,0.2177
1044,0.2187
1045,0.2176
1046,0.2174
1047,0.2169
1048,0.2172
1049,0.2174
1050,0.2171
1051,0.2171
1052,0.2172
1053,0.2145
1054,0.2156
1055,0.2154
1056,0.2153
1057,0.2136
1058,0.2124
1059,0.2106
1060,0.2097
1061,0.2085
1062,0.2087
1063,0.2090
1064,0.2080
1065,0.2089
1066,0.2102
1067,0.2076
1068,0.2075
1069,0.2072
1070,0.2056
1071,0.2063
1072,0.2076
1073,0.2098
1074,0.2114
1075,0.2125
1076,0.2144
1077,0.2173
1078,0.2178
1079,0.2172
1080,0.2177
1081,0.2174
1082,0.2173
1083,0.2186
1084,0.2179
1085,0.2207
1086,0.2222
1087,0.2222
1088,0.2224
1089,0.2240
1090,0.2240
1091,0.2227
1092,0.2228
1093,0.2207
1094,0.2194
1095,0.2187
1096,0.2221
1097,0.2223
1098,0.2224
1099,0.2221
1100,0.2203
1101,0.2245
1102,0.2243
1103,0.2238
1104,0.2260
1105,0.2256
1106,0.2225
1107,0.2235
1108,0.2222
1109,0.2235
1110,0.2231
1111,0.2212
1112,0.2218
1113,0.2228
1114,0.2229
1115,0.2237
1116,0.2235
1117,0.2220
1118,0.2233
1119,0.2248
1120,0.2239
1121,0.2255
1122,0.2262
1123,0.2260
1124,0.2264
1125,0.2252
1126,0.2231
1127,0.2231
1128,0.2215
1129,0.2226
1130,0.2226
1131,0.2215
1132,0.2233
1133,0.2224
1134,0.2250
1135,0.2250
1136,0.2241
1137,0.2232
1138,0.2225
1139,0.2208
1140,0.2198
1141,0.2216
1142,0.2212
1143,0.2198
1144,0.2195
1145,0.2186
1146,0.2187
1147,0.2183
1148,0.2180
1149,0.2182
1150,0.2177
1151,0.2193
1152,0.2210
1153,0.2238
1154,0.2244
1155,0.2251
1156,0.2251
1157,0.2252
1158,0.2251
1159,0.2267
1160,0.2295
1161,0.2303
1162,0.2299
1163,0.2305
1164,0.2292
1165,0.2314
1166,0.2321
1167,0.2324
1168,0.2327
1169,0.2330
1170,0.2326
1171,0.2306
1172,0.2298
1173,0.2287
1174,0.2265
1175,0.2247
1176,0.2225
1177,0.2226
1178,0.2219
1179,0.2229
1180,0.2225
1181,0.2248
1182,0.2252
1183,0.2236
1184,0.2258
1185,0.2258
1186,0.2263
1187,0.2256
1188,0.2256
1189,0.2243
1190,0.2235
1191,0.2237
1192,0.2223
1193,0.2238
1194,0.2271
1195,0.2290
1196,0.2269
1197,0.2263
1198,0.2284
1199,0.2289
1200,0.2298
1201,0.2271
1202,0.2298
1203,0.2297
1204,0.2285
1205,0.2302
1206,0.2308
1207,0.2319
1208,0.2340
1209,0.2340
1210,0.2348
1211,0.2365
1212,0.2360
1213,0.2354
1214,0.2353
1215,0.2330
1216,0.2332
1217,0.2335
1218,0.2326
1219,0.2311
1220,0.2329
1221,0.2310
1222,0.2305
1223,0.2301
1224,0.2304
1225,0.2301
1226,0.2309
1227,0.2310
1228,0.2315
1229,0.2306
1230,0.2302
1231,0.2328
1232,0.2299
1233,0.2296
1234,0.2273
1235,0.2268
1236,0.2268
1237,0.2278
1238,0.2286
1239,0.2274
1240,0.2283
1241,0.2263
1242,0.2268
1243,0.2280
1244,0.2277
1245,0.2282
1246,0.2282
1247,0.2292
1248,0.2282
1249,0.2271
1250,0.2291
1251,0.2270
1252,0.2246
1253,0.2222
1254,0.2207
1255,0.2199
1256,0.2205
1257,0.2209
1258,0.2209
1259,0.2200
1260,0.2186
1261,0.2180
1262,0.2191
1263,0.2215
1264,0.2226
1265,0.2227
1266,0.2223
1267,0.2223
1268,0.2212
1269,0.2215
1270,0.2222
1271,0.2229
1272,0.2216
1273,0.2224
1274,0.2224
1275,0.2233
1276,0.2232
1277,0.2198
1278,0.2185
1279,0.2173
1280,0.2165
1281,0.2143
1282,0.2135
1283,0.2154
1284,0.2139
1285,0.2115
1286,0.2104
1287,0.2126
1288,0.2122
1289,0.2132
1290,0.2138
1291,0.2140
1292,0.2157
1293,0.2156
1294,0.2132
1295,0.2106
1296,0.2098
1297,0.2105
1298,0.2113
1299,0.2123
1300,0.2103
1301,0.2098
1302,0.2089
1303,0.2092
1304,0.2075
1305,0.2066
1306,0.2062
1307,0.2049
1308,0.2031
1309,0.2024
1310,0.2025
1311,0.2017
1312,0.2017
1313,0.2011
1314,0.2011
1315,0.2019
1316,0.2024
1317,0.2026
1318,0.2018
1319,0.2032
1320,0.2026
1321,0.2034
1322,0.2029
1323,0.2027
1324,0.2032
1325,0.2026
1326,0.2021
1327,0.2013
1328,0.2022
1329,0.2034
1330,0.2021
1331,0.2009
1332,0.2012
1333,0.2004
1334,0.1994
1335,0.1989
1336,0.1980
1337,0.1987
1338,0.1985
1339,0.1999
1340,0.1990
1341,0.1998
1342,0.2002
1343,0.2007
1344,0.1996
1345,0.1998
1346,0.2012
1347,0.2023
1348,0.2021
1349,0.2024
1350,0.2012
1351,0.2020
1352,0.2028
1353,0.2028
1354,0.2030
1355,0.2038
1356,0.2045
1357,0.2048
1358,0.2044
1359,0.2031
1360,0.2019
1361,0.2020
1362,0.2013
1363,0.1987
1364,0.1998
1365,0.1972
1366,0.1987
1367,0.2000
1368,0.2019
1369,0.2010
1370,0.2016
1371,0.2012
1372,0.2034
1373,0.2018
1374,0.2022
1375,0.2021
1376,0.2025
1377,0.2026
1378,0.2032
1379,0.2033
1380,0.2028
1381,0.2032
1382,0.2042
1383,0.2020
1384,0.2019
1385,0.2031
1386,0.2025
1387,0.2007
1388,0.1998
1389,0.1993
1390,0.1993
1391,0.1986
1392,0.1971
1393,0.1970
1394,0.1981
1395,0.1995
1396,0.2002
1397,0.2010
1398,0.1988
1399,0.1969
1400,0.1963
1401,0.1975
1402,0.1963
1403,0.1968
1404,0.1966
1405,0.1961
1406,0.1950
1407,0.1959
1408,0.1959
1409,0.1944
1410,0.1955
1411,0.1951
1412,0.1953
1413,0.1947
1414,0.1943
1415,0.1948
1416,0.1945
1417,0.1935
1418,0.1941
1419,0.1917
1420,0.1921
1421,0.1906
1422,0.1928
1423,0.1926
1424,0.1912
1425,0.1945
1426,0.1932
1427,0.1950
1428,0.1951
1429,0.1951
1430,0.1958
1431,0.1956
1432,0.1948
1433,0.1975
1434,0.1989
1435,0.2003
1436,0.2009
1437,0.2006
1438,0.2001
1439,0.1993
1440,0.1990
1441,0.1979
1442,0.1968
1443,0.1974
1444,0.1968
1445,0.1974
1446,0.1960
1447,0.1941
1448,0.1932
1449,0.1936
1450,0.1937
1451,0.1944
1452,0.1941
1453,0.1928
1454,0.1946
1455,0.1944
1456,0.1944
1457,0.1944
1458,0.1941
1459,0.1955
1460,0.1958
1461,0.1956
1462,0.1953
1463,0.1944
1464,0.1939
1465,0.1940
1466,0.1920
1467,0.1910
1468,0.1925
1469,0.1932
1470,0.1946
1471,0.1939
1472,0.1921
1473,0.1925
1474,0.1925
1475,0.1922
1476,0.1936
1477,0.1945
1478,0.1967
1479,0.1969
1480,0.1978
1481,0.1976
1482,0.1973
1483,0.1995
1484,0.2007
1485,0.1995
1486,0.1997
1487,0.1994
1488,0.1993
1489,0.1998
1490,0.1997
1491,0.2005
1492,0.2010
1493,0.2005
1494,0.1979
1495,0.1977
1496,0.1968
1497,0.1975
1498,0.1970
1499,0.1976
1500,0.1982
1501,0.1964
1502,0.1968
1503,0.1962
1504,0.1978
1505,0.1971
1506,0.1966
1507,0.1958
1508,0.1948
1509,0.1957
1510,0.1941
1511,0.1937
1512,0.1943
1513,0.1956
1514,0.1968
1515,0.1974
1516,0.1969
1517,0.1966
1518,0.1967
1519,0.1977
1520,0.1961
1521,0.1964
1522,0.1949
1523,0.1944
1524,0.1939
1525,0.1917
1526,0.1924
1527,0.1916
1528,0.1926
1529,0.1908
1530,0.1908
1531,0.1894
1532,0.1898
1533,0.1885
1534,0.1892
1535,0.1872
1536,0.1889
1537,0.1891
1538,0.1891
1539,0.1880
1540,0.1884
1541,0.1872
1542,0.1884
1543,0.1868
1544,0.1894
1545,0.1888
1546,0.1890
1547,0.1924
1548,0.1946
1549,0.1938
1550,0.1929
1551,0.1934
1552,0.1970
1553,0.1981
1554,0.1971
1555,0.1959
1556,0.1956
1557,0.1962
1558,0.1959
1559,0.1965
1560,0.1955
1561,0.1962
1562,0.1973
1563,0.1993
1564,0.1996
1565,0.1993
1566,0.2001
1567,0.2001
1568,0.1963
1569,0.1965
1570,0.1940
1571,0.1945
1572,0.1941
1573,0.1928
1574,0.1926
1575,0.1925
1576,0.1904
1577,0.1910
1578,0.1887
1579,0.1900
1580,0.1895
1581,0.1886
1582,0.1909
1583,0.1889
1584,0.1885
1585,0.1909
1586,0.1919
1587,0.1944
1588,0.1968
1589,0.1947
1590,0.1937
1591,0.1952
1592,0.1945
1593,0.1949
1594,0.1958
1595,0.1969
1596,0.1992
1597,0.1970
1598,0.1967
1599,0.2004
1600,0.2003
1601,0.2013
1602,0.2013
1603,0.2021
1604,0.2017
1605,0.2035
1606,0.2055
1607,0.2047
1608,0.2051
1609,0.2038
1610,0.2030
1611,0.2036
1612,0.2023
1613,0.2026
1614,0.2035
1615,0.2033
1616,0.2033
1617,0.2055
1618,0.2050
1619,0.2044
1620,0.2070
1621,0.2059
1622,0.2048
1623,0.2053
1624,0.2059
1625,0.2067
1626,0.2065
1627,0.2054
1628,0.2055
1629,0.2060
1630,0.2057
1631,0.2063
1632,0.2069
1633,0.2055
1634,0.2038
1635,0.2039
1636,0.2020
1637,0.2005
1638,0.2006
1639,0.2011
1640,0.2021
1641,0.2044
1642,0.2037
1643,0.2037
1644,0.2010
1645,0.2024
1646,0.2030
1647,0.1992
1648,0.1979
1649,0.1978
1650,0.1978
1651,0.1960
1652,0.1916
1653,0.1908
1654,0.1914
1655,0.1914
1656,0.1921
1657,0.1910
1658,0.1921
1659,0.1910
1660,0.1919
1661,0.1911
1662,0.1914
1663,0.1896
1664,0.1884
1665,0.1874
1666,0.1859
1667,0.1864
1668,0.1868
1669,0.1862
1670,0.1876
1671,0.1877
1672,0.1876
1673,0.1893
1674,0.1888
1675,0.1887
1676,0.1896
1677,0.1889
1678,0.1890
1679,0.1889
1680,0.1883
1681,0.1894
1682,0.1861
1683,0.1874
1684,0.1857
1685,0.1858
1686,0.1841
1687,0.1834
1688,0.1826
1689,0.1845
1690,0.1869
1691,0.1859
1692,0.1854
1693,0.1850
1694,0.1854
1695,0.1839
1696,0.1816
1697,0.1810
1698,0.1799
1699,0.1766
1700,0.1770
1701,0.1757
1702,0.1756
1703,0.1766
1704,0.1754
1705,0.1753
1706,0.1764
1707,0.1767
1708,0.1764
1709,0.1763
1710,0.1777
1711,0.1763
1712,0.1767
1713,0.1751
1714,0.1733
1715,0.1723
1716,0.1732
1717,0.1719
1718,0.1733
1719,0.1753
1720,0.1721
1721,0.1731
1722,0.1740
1723,0.1754
1724,0.1760
1725,0.1759
1726,0.1759
1727,0.1804
1728,0.1794
1729,0.1804
1730,0.1821
1731,0.1819
1732,0.1810
1733,0.1813
1734,0.1816
1735,0.1831
1736,0.1836
1737,0.1834
1738,0.1821
1739,0.1817
1740,0.1798
1741,0.1778
1742,0.1781
1743,0.1780
1744,0.1802
1745,0.1782
1746,0.1778
1747,0.1786
1748,0.1791
1749,0.1789
1750,0.1780
1751,0.1790
1752,0.1797
1753,0.1801
1754,0.1784
1755,0.1775
1756,0.1774
1757,0.1771
1758,0.1765
1759,0.1756
1760,0.1748
1761,0.1752
1762,0.1742
1763,0.1746
1764,0.1757
1765,0.1765
1766,0.1759
1767,0.1744
1768,0.1754
1769,0.1752
1770,0.1733
1771,0.1731
1772,0.1742
1773,0.1747
1774,0.1757
1775,0.1767
1776,0.1769
1777,0.1761
1778,0.1758
1779,0.1747
1780,0.1758
1781,0.1768
1782,0.1782
1783,0.1783
1784,0.1795
1785,0.1781
1786,0.1788
1787,0.1781
1788,0.1764
1789,0.1750
1790,0.1728
1791,0.1733
1792,0.1749
1793,0.1762
1794,0.1754
1795,0.1766
1796,0.1764
1797,0.1769
1798,0.1774
1799,0.1771
1800,0.1799
1801,0.1806
1802,0.1797
1803,0.1775
1804,0.1777
1805,0.1771
1806,0.1751
1807,0.1771
1808,0.1777
1809,0.1783
1810,0.1774
1811,0.1775
1812,0.1775
1813,0.1778
1814,0.1778
1815,0.1765
1816,0.1751
1817,0.1753
1818,0.1746
1819,0.1727
1820,0.1736
1821,0.1736
1822,0.1723
1823,0.1713
1824,0.1705
1825,0.1694
1826,0.1687
1827,0.1634
1828,0.1639
1829,0.1628
1830,0.1605
1831,0.1606
1832,0.1599
1833,0.1612
1834,0.1616
1835,0.1605
1836,0.1600
1837,0.1617
1838,0.1630
1839,0.1635
1840,0.1635
1841,0.1629
1842,0.1619
1843,0.1634
1844,0.1631
1845,0.1638
1846,0.1642
1847,0.1645
1848,0.1657
1849,0.1678
1850,0.1695
1851,0.1688
1852,0.1687
1853,0.1708
1854,0.1717
1855,0.1740
1856,0.1733
1857,0.1735
1858,0.1732
1859,0.1731
1860,0.1736
1861,0.1735
1862,0.1740
1863,0.1740
1864,0.1723
1865,0.1732
1866,0.1733
1867,0.1743
1868,0.1739
1869,0.1737
1870,0.1746
1871,0.1745
1872,0.1727
1873,0.1720
1874,0.1714
