818  0.4726
819  0.4709
820  0.4704
821  0.4699
822  0.4688
823  0.4663
824  0.4647
825  0.4628
826  0.4650
827  0.4643
828  0.4657
829  0.4656
830  0.4675
831  0.4662
832  0.4613
833  0.4597
834  0.4597
835  0.4590
836  0.4587
837  0.4590
838  0.4601
839  0.4601
840  0.4606
841  0.4567
842  0.4575
843  0.4602
844  0.4596
845  0.4598
846  0.4578
847  0.4608
848  0.4618
849  0.4612
850  0.4616
851  0.4589
852  0.4578
853  0.4583
854  0.4590
855  0.4603
856  0.4610
857  0.4603
858  0.4602
859  0.4611
860  0.4593
861  0.4601
862  0.4560
863  0.4552
864  0.4558
865  0.4566
866  0.4579
867  0.4584
868  0.4574
869  0.4576
870  0.4549
871  0.4526
872  0.4522
873  0.4521
874  0.4513
875  0.4512
876  0.4524
877  0.4494
878  0.4496
879  0.4530
880  0.4514
881  0.4517
882  0.4523
883  0.4519
884  0.4535
885  0.4510
886  0.4507
887  0.4533
888  0.4549
889  0.4593
890  0.4593
891  0.4607
892  0.4605
893  0.4616
894  0.4625
895  0.4630
896  0.4623
897  0.4633
898  0.4617
899  0.4571
900  0.4576
901  0.4577
902  0.4602
903  0.4595
904  0.4579
905  0.4556
906  0.4560
907  0.4575
908  0.4556
909  0.4536
910  0.4540
911  0.4520
912  0.4518
913  0.4511
914  0.4527
915  0.4532
916  0.4546
917  0.4548
918  0.4569
919  0.4570
920  0.4575
921  0.4573
922  0.4575
923  0.4601
924  0.4602
925  0.4592
926  0.4562
927  0.4560
928  0.4529
929  0.4550
930  0.4531
931  0.4538
932  0.4548
933  0.4529
934  0.4524
935  0.4541
936  0.4535
937  0.4546
938  0.4572
939  0.4576
940  0.4564
941  0.4586
942  0.4575
943  0.4547
944  0.4534
945  0.4528
946  0.4561
947  0.4553
948  0.4539
949  0.4525
950  0.4520
951  0.4508
952  0.4495
953  0.4491
954  0.4474
955  0.4458
956  0.4439
957  0.4457
958  0.4459
959  0.4447
960  0.4488
961  0.4502
962  0.4528
963  0.4542
964  0.4544
965  0.4536
966  0.4517
967  0.4522
968  0.4520
969  0.4512
970  0.4512
971  0.4543
972  0.4546
973  0.4539
974  0.4523
975  0.4521
976  0.4514
977  0.4545
978  0.4530
979  0.4505
980  0.4532
981  0.4535
982  0.4525
983  0.4503
984  0.4492
985  0.4505
986  0.4523
987  0.4514
988  0.4497
989  0.4488
990  0.4492
991  0.4512
992  0.4529
993  0.4498
994  0.4516
995  0.4508
996  0.4482
997  0.4477
998  0.4472
999  0.4476
1000  0.4476
1001  0.4454
1002  0.4437
1003  0.4417
1004  0.4424
1005  0.4408
1006  0.4412
1007  0.4408
1008  0.4404
1009  0.4415
1010  0.4435
1011  0.4462
1012  0.4484
1013  0.4478
1014  0.4448
1015  0.4438
1016  0.4451
1017  0.4456
1018  0.4439
1019  0.4441
1020  0.4427
1021  0.4428
1022  0.4429
1023  0.4404
1024  0.4409
1025  0.4400
1026  0.4400
1027  0.4422
1028  0.4446
1029  0.4436
1030  0.4442
1031  0.4446
1032  0.4454
1033  0.4475
1034  0.4457
1035  0.4456
1036  0.4478
1037  0.4477
1038  0.4444
1039  0.4458
1040  0.4489
1041  0.4505
1042  0.4518
1043  0.4509
1044  0.4509
1045  0.4511
1046  0.4502
1047  0.4506
1048  0.4518
1049  0.4509
1050  0.4503
1051  0.4506
1052  0.4509
1053  0.4503
1054  0.4502
1055  0.4496
1056  0.4495
1057  0.4525
1058  0.4541
1059  0.4563
1060  0.4539
1061  0.4535
1062  0.4529
1063  0.4536
1064  0.4522
1065  0.4518
1066  0.4525
1067  0.4519
1068  0.4506
1069  0.4517
1070  0.4499
1071  0.4482
1072  0.4483
1073  0.4489
1074  0.4508
1075  0.4533
1076  0.4518
1077  0.4500
1078  0.4511
1079  0.4531
1080  0.4514
1081  0.4542
1082  0.4555
1083  0.4545
1084  0.4533
1085  0.4530
1086  0.4534
1087  0.4527
1088  0.4532
1089  0.4514
1090  0.4515
1091  0.4507
1092  0.4501
1093  0.4527
1094  0.4513
1095  0.4535
1096  0.4548
1097  0.4542
1098  0.4542
1099  0.4573
1100  0.4556
1101  0.4544
1102  0.4526
1103  0.4529
1104  0.4549
1105  0.4553
1106  0.4540
1107  0.4541
1108  0.4548
1109  0.4520
1110  0.4526
1111  0.4535
1112  0.4529
1113  0.4527
1114  0.4547
1115  0.4554
1116  0.4531
1117  0.4526
1118  0.4519
1119  0.4532
1120  0.4528
1121  0.4527
1122  0.4526
1123  0.4536
1124  0.4530
1125  0.4548
1126  0.4571
1127  0.4574
1128  0.4573
1129  0.4558
1130  0.4546
1131  0.4523
1132  0.4510
1133  0.4516
1134  0.4531
1135  0.4545
1136  0.4539
1137  0.4514
1138  0.4521
1139  0.4509
1140  0.4497
1141  0.4479
1142  0.4473
1143  0.4473
1144  0.4499
1145  0.4512
1146  0.4489
1147  0.4484
1148  0.4471
1149  0.4502
1150  0.4522
1151  0.4527
1152  0.4517
1153  0.4510
1154  0.4515
1155  0.4523
1156  0.4520
1157  0.4484
1158  0.4459
1159  0.4451
1160  0.4449
1161  0.4449
1162  0.4443
1163  0.4419
1164  0.4445
1165  0.4472
1166  0.4472
1167  0.4467
1168  0.4487
1169  0.4471
1170  0.4490
1171  0.4491
1172  0.4472
1173  0.4454
1174  0.4438
1175  0.4401
1176  0.4427
1177  0.4406
1178  0.4387
1179  0.4353
1180  0.4346
1181  0.4316
1182  0.4361
1183  0.4387
1184  0.4398
1185  0.4400
1186  0.4398
1187  0.4398
1188  0.4380
1189  0.4395
1190  0.4386
1191  0.4403
1192  0.4388
1193  0.4369
1194  0.4375
1195  0.4349
1196  0.4345
1197  0.4352
1198  0.4358
1199  0.4311
1200  0.4322
1201  0.4349
1202  0.4386
1203  0.4382
1204  0.4357
1205  0.4352
1206  0.4349
1207  0.4358
1208  0.4351
1209  0.4383
1210  0.4356
1211  0.4328
1212  0.4335
1213  0.4343
1214  0.4318
1215  0.4320
1216  0.4314
1217  0.4297
1218  0.4312
1219  0.4322
1220  0.4321
1221  0.4330
1222  0.4325
1223  0.4314
1224  0.4310
1225  0.4302
1226  0.4280
1227  0.4258
1228  0.4240
1229  0.4253
1230  0.4268
1231  0.4265
1232  0.4278
1233  0.4260
1234  0.4261
1235  0.4245
1236  0.4231
1237  0.4240
1238  0.4225
1239  0.4231
1240  0.4228
1241  0.4244
1242  0.4244
1243  0.4269
1244  0.4268
1245  0.4256
1246  0.4265
1247  0.4265
1248  0.4274
1249  0.4256
1250  0.4258
1251  0.4242
1252  0.4265
1253  0.4276
1254  0.4297
1255  0.4316
1256  0.4325
1257  0.4326
1258  0.4338
1259  0.4317
1260  0.4326
1261  0.4312
1262  0.4317
1263  0.4323
1264  0.4306
1265  0.4310
1266  0.4304
1267  0.4291
1268  0.4280
1269  0.4310
1270  0.4297
1271  0.4307
1272  0.4337
1273  0.4346
1274  0.4374
1275  0.4411
1276  0.4421
1277  0.4422
1278  0.4445
1279  0.4457
1280  0.4497
1281  0.4498
1282  0.4467
1283  0.4460
1284  0.4469
1285  0.4450
1286  0.4438
1287  0.4444
1288  0.4470
1289  0.4454
1290  0.4473
1291  0.4465
1292  0.4451
1293  0.4465
1294  0.4468
1295  0.4475
1296  0.4457
1297  0.4456
1298  0.4437
1299  0.4449
1300  0.4468
1301  0.4456
1302  0.4472
1303  0.4476
1304  0.4495
1305  0.4499
1306  0.4507
1307  0.4490
1308  0.4480
1309  0.4467
1310  0.4464
1311  0.4469
1312  0.4461
1313  0.4453
1314  0.4467
1315  0.4464
1316  0.4478
1317  0.4488
1318  0.4477
1319  0.4467
1320  0.4499
1321  0.4474
1322  0.4500
1323  0.4513
1324  0.4506
1325  0.4513
1326  0.4511
1327  0.4513
1328  0.4521
1329  0.4500
1330  0.4499
1331  0.4519
1332  0.4505
1333  0.4516
1334  0.4521
1335  0.4503
1336  0.4508
1337  0.4508
1338  0.4526
1339  0.4519
1340  0.4517
1341  0.4496
1342  0.4478
1343  0.4467
1344  0.4471
1345  0.4493
1346  0.4488
1347  0.4482
1348  0.4481
1349  0.4477
1350  0.4449
1351  0.4448
1352  0.4447
1353  0.4446
1354  0.4425
1355  0.4388
1356  0.4405
1357  0.4402
1358  0.4407
1359  0.4414
1360  0.4411
1361  0.4425
1362  0.4428
1363  0.4441
1364  0.4435
1365  0.4416
1366  0.4422
1367  0.4446
1368  0.4438
1369  0.4411
1370  0.4410
1371  0.4400
1372  0.4408
1373  0.4420
1374  0.4392
1375  0.4374
1376  0.4351
1377  0.4347
1378  0.4347
1379  0.4329
1380  0.4318
1381  0.4310
1382  0.4270
1383  0.4270
1384  0.4276
1385  0.4283
1386  0.4304
1387  0.4286
1388  0.4262
1389  0.4246
1390  0.4220
1391  0.4212
1392  0.4228
1393  0.4222
1394  0.4224
1395  0.4232
1396  0.4230
1397  0.4225
1398  0.4234
1399  0.4225
1400  0.4195
1401  0.4188
1402  0.4144
1403  0.4134
1404  0.4105
1405  0.4099
1406  0.4088
1407  0.4088
1408  0.4118
1409  0.4114
1410  0.4128
1411  0.4141
1412  0.4129
1413  0.4116
1414  0.4120
1415  0.4141
1416  0.4140
1417  0.4159
1418  0.4153
1419  0.4143
1420  0.4132
1421  0.4130
1422  0.4103
1423  0.4099
1424  0.4116
1425  0.4107
1426  0.4096
1427  0.4111
1428  0.4143
1429  0.4151
1430  0.4130
1431  0.4129
1432  0.4117
1433  0.4114
1434  0.4127
1435  0.4141
1436  0.4144
1437  0.4143
1438  0.4116
1439  0.4099
1440  0.4079
1441  0.4079
1442  0.4099
1443  0.4114
1444  0.4114
1445  0.4110
1446  0.4135
1447  0.4132
1448  0.4127
1449  0.4124
1450  0.4121
1451  0.4111
1452  0.4093
1453  0.4090
1454  0.4102
1455  0.4124
1456  0.4107
1457  0.4111
1458  0.4086
1459  0.4077
1460  0.4090
1461  0.4103
1462  0.4097
1463  0.4101
1464  0.4106
1465  0.4117
1466  0.4099
1467  0.4084
1468  0.4089
1469  0.4085
1470  0.4088
1471  0.4078
1472  0.4071
1473  0.4079
1474  0.4108
1475  0.4120
1476  0.4121
1477  0.4130
1478  0.4105
1479  0.4122
1480  0.4095
1481  0.4093
1482  0.4122
1483  0.4103
1484  0.4121
1485  0.4121
1486  0.4107
1487  0.4149
1488  0.4170
1489  0.4181
1490  0.4219
1491  0.4221
1492  0.4210
1493  0.4194
1494  0.4175
1495  0.4160
1496  0.4162
1497  0.4153
1498  0.4157
1499  0.4161
1500  0.4170
1501  0.4174
1502  0.4199
1503  0.4221
1504  0.4226
1505  0.4219
1506  0.4226
1507  0.4242
1508  0.4219
1509  0.4206
1510  0.4188
1511  0.4169
1512  0.4167
1513  0.4185
1514  0.4186
1515  0.4174
1516  0.4185
1517  0.4180
1518  0.4186
1519  0.4175
1520  0.4162
1521  0.4175
1522  0.4192
1523  0.4188
1524  0.4188
1525  0.4198
1526  0.4196
1527  0.4186
1528  0.4136
1529  0.4130
1530  0.4127
1531  0.4137
1532  0.4167
1533  0.4163
1534  0.4157
1535  0.4148
1536  0.4152
1537  0.4169
1538  0.4195
1539  0.4187
1540  0.4219
1541  0.4244
1542  0.4241
1543  0.4224
1544  0.4211
1545  0.4188
1546  0.4188
1547  0.4212
1548  0.4225
1549  0.4231
1550  0.4240
1551  0.4248
1552  0.4255
1553  0.4241
1554  0.4262
1555  0.4248
1556  0.4249
1557  0.4257
1558  0.4251
1559  0.4259
1560  0.4235
1561  0.4234
1562  0.4226
1563  0.4209
1564  0.4196
1565  0.4190
1566  0.4213
1567  0.4234
1568  0.4244
1569  0.4255
1570  0.4254
1571  0.4270
1572  0.4245
1573  0.4248
1574  0.4215
1575  0.4190
1576  0.4205
1577  0.4205
1578  0.4238
1579  0.4262
1580  0.4272
1581  0.4288
1582  0.4274
1583  0.4303
1584  0.4277
1585  0.4282
1586  0.4273
1587  0.4236
1588  0.4226
1589  0.4235
1590  0.4214
1591  0.4200
1592  0.4219
1593  0.4233
1594  0.4237
1595  0.4241
1596  0.4263
1597  0.4265
1598  0.4261
1599  0.4251
1600  0.4235
1601  0.4238
1602  0.4223
1603  0.4211
1604  0.4227
1605  0.4239
1606  0.4234
1607  0.4218
1608  0.4215
1609  0.4219
1610  0.4237
1611  0.4237
1612  0.4251
1613  0.4258
1614  0.4227
1615  0.4208
1616  0.4210
1617  0.4218
1618  0.4225
1619  0.4255
1620  0.4276
1621  0.4283
1622  0.4267
1623  0.4263
1624  0.4251
1625  0.4244
1626  0.4260
1627  0.4243
1628  0.4252
1629  0.4249
1630  0.4258
1631  0.4247
1632  0.4216
1633  0.4211
1634  0.4207
1635  0.4227
1636  0.4207
1637  0.4197
1638  0.4200
1639  0.4214
1640  0.4211
1641  0.4188
1642  0.4180
1643  0.4189
1644  0.4180
1645  0.4188
1646  0.4158
1647  0.4147
1648  0.4137
1649  0.4129
1650  0.4134
1651  0.4151
1652  0.4149
1653  0.4151
1654  0.4128
1655  0.4136
1656  0.4143
1657  0.4129
1658  0.4148
1659  0.4135
1660  0.4135
1661  0.4120
1662  0.4144
1663  0.4140
1664  0.4159
1665  0.4170
1666  0.4162
1667  0.4132
1668  0.4114
1669  0.4095
1670  0.4100
1671  0.4092
1672  0.4100
1673  0.4082
1674  0.4089
1675  0.4102
1676  0.4117
1677  0.4149
1678  0.4124
1679  0.4132
1680  0.4156
1681  0.4141
1682  0.4128
1683  0.4105
1684  0.4124
1685  0.4116
1686  0.4123
1687  0.4136
1688  0.4150
1689  0.4140
1690  0.4148
1691  0.4144
1692  0.4121
1693  0.4119
1694  0.4137
1695  0.4149
1696  0.4138
1697  0.4132
1698  0.4131
1699  0.4145
1700  0.4154
1701  0.4129
1702  0.4131
1703  0.4137
1704  0.4120
1705  0.4098
1706  0.4106
1707  0.4111
1708  0.4141
1709  0.4149
1710  0.4159
1711  0.4190
1712  0.4193
1713  0.4201
1714  0.4216
1715  0.4236
1716  0.4216
1717  0.4185
1718  0.4163
1719  0.4138
1720  0.4122
1721  0.4124
1722  0.4142
1723  0.4136
1724  0.4148
1725  0.4142
1726  0.4144
1727  0.4151
1728  0.4166
1729  0.4176
1730  0.4187
1731  0.4193
1732  0.4202
1733  0.4203
1734  0.4207
1735  0.4201
1736  0.4223
1737  0.4227
1738  0.4204
1739  0.4212
1740  0.4206
1741  0.4203
1742  0.4199
1743  0.4189
1744  0.4193
1745  0.4179
1746  0.4182
1747  0.4170
1748  0.4183
1749  0.4206
1750  0.4209
1751  0.4206
1752  0.4223
1753  0.4231
1754  0.4212
1755  0.4216
1756  0.4206
1757  0.4216
1758  0.4202
1759  0.4229
1760  0.4244
1761  0.4239
1762  0.4219
1763  0.4230
1764  0.4233
1765  0.4207
1766  0.4203
1767  0.4226
1768  0.4235
1769  0.4249
1770  0.4270
1771  0.4258
1772  0.4244
1773  0.4238
1774  0.4239
1775  0.4228
1776  0.4189
1777  0.4139
1778  0.4131
1779  0.4114
1780  0.4087
1781  0.4094
1782  0.4110
1783  0.4115
1784  0.4110
1785  0.4124
1786  0.4125
1787  0.4128
1788  0.4120
1789  0.4098
1790  0.4087
1791  0.4100
1792  0.4104
1793  0.4116
1794  0.4106
1795  0.4099
1796  0.4097
1797  0.4115
1798  0.4117
1799  0.4115
1800  0.4121
1801  0.4131
1802  0.4110
1803  0.4101
1804  0.4105
1805  0.4132
1806  0.4153
1807  0.4139
1808  0.4110
1809  0.4120
1810  0.4090
1811  0.4053
1812  0.4058
1813  0.4028
1814  0.4056
1815  0.4055
1816  0.4048
1817  0.4040
1818  0.4040
1819  0.4042
1820  0.4043
1821  0.4034
1822  0.4013
1823  0.4032
1824  0.4022
1825  0.4019
1826  0.4026
1827  0.4025
1828  0.4023
1829  0.4031
1830  0.4027
1831  0.4010
1832  0.4020
1833  0.4018
1834  0.4011
1835  0.4020
1836  0.4026
1837  0.4015
1838  0.4033
1839  0.4026
1840  0.4023
1841  0.4020
1842  0.4035
1843  0.4035
1844  0.4025
1845  0.4030
1846  0.4032
1847  0.4028
1848  0.4005
1849  0.3967
1850  0.3960
1851  0.3989
1852  0.3966
1853  0.3963
1854  0.3950
1855  0.3957
1856  0.3945
1857  0.3945
1858  0.3973
1859  0.3954
1860  0.3938
1861  0.3935
1862  0.3944
1863  0.3936
1864  0.3939
1865  0.3974
1866  0.3981
1867  0.3983
1868  0.3979
1869  0.3971
1870  0.3932
1871  0.3942
1872  0.3955
1873  0.3943
1874  0.3916
