#Iterations  Loss
251  0.5711
252  0.8206
253  0.6763
254  0.6985
255  0.5599
256  0.5999
257  0.5482
258  0.5986
259  0.7310
260  0.5111
261  0.6509
262  0.6806
263  0.5554
264  0.4289
265  0.7129
266  0.6523
267  0.5945
268  0.6849
269  0.4270
270  0.4957
271  0.8389
272  0.5541
273  0.6581
274  0.4252
275  0.5225
276  0.5098
277  0.5314
278  0.3846
279  0.3742
280  0.8116
281  0.4743
282  0.5079
283  0.5859
284  0.6055
285  0.6381
286  0.5335
287  0.5511
288  0.8144
289  0.7096
290  0.4861
291  0.5155
292  0.4493
293  0.4534
294  0.7388
295  0.4595
296  0.3417
297  0.6057
298  0.5537
299  0.5702
300  0.6027
301  0.7215
302  0.5595
303  0.4823
304  0.6515
305  0.6285
306  0.4997
307  0.5349
308  0.4330
309  0.4100
310  0.5765
311  0.4002
312  0.4485
313  0.5224
314  0.5488
315  0.4662
316  0.4487
317  0.4742
318  0.6102
319  0.4334
320  0.4585
321  0.5173
322  0.4608
323  0.7011
324  0.3074
325  0.3971
326  0.5509
327  0.5976
328  0.5759
329  0.4903
330  0.5699
331  0.5591
332  0.5635
333  0.3632
334  0.5882
335  0.5531
336  0.6527
337  0.7267
338  0.5465
339  0.6777
340  0.4780
341  0.6642
342  0.4640
343  0.4827
344  0.4808
345  0.5194
346  0.5958
347  0.5548
348  0.5847
349  0.6980
350  0.4883
351  0.4013
352  0.6359
353  0.5554
354  0.4638
355  0.5634
356  0.6293
357  0.5350
358  0.4234
359  0.5345
360  0.3798
361  0.4797
362  0.5329
363  0.3753
364  0.4795
365  0.6760
366  0.8872
367  0.5912
368  0.7649
369  0.4670
370  0.5946
371  0.5492
372  0.3937
373  0.5134
374  0.5689
375  0.6112
376  0.4815
377  0.4295
378  0.5095
379  0.5062
380  0.4937
381  0.5774
382  0.3873
383  0.6781
384  0.5831
385  0.5534
386  0.4666
387  0.7379
388  0.4899
389  0.4469
390  0.4129
391  0.5125
392  0.5193
393  0.4788
394  0.4672
395  0.6460
396  0.6990
397  0.5657
398  0.7618
399  0.7369
400  0.4656
401  0.5251
402  0.5026
403  0.6886
404  0.4254
405  0.5483
406  0.4721
407  0.5780
408  0.6828
409  0.5466
410  0.4803
411  0.4329
412  0.4297
413  0.5030
414  0.3946
415  0.6829
416  0.9523
417  0.6265
418  0.5899
419  0.4020
420  0.3766
421  0.4638
422  0.4781
423  1.0361
424  0.4536
425  0.5360
426  0.5586
427  0.6227
428  0.5207
429  0.5335
430  0.4740
431  0.4086
432  0.5188
433  0.5389
434  0.4097
435  0.3107
436  0.3583
437  0.5145
438  0.4464
439  0.4857
440  0.5649
441  0.6109
442  0.3920
443  0.3859
444  0.4507
445  0.5094
446  0.3848
447  0.4340
448  0.5924
449  0.4918
450  0.3776
451  0.3705
452  0.7860
453  0.7738
454  0.3011
455  0.6297
456  0.5019
457  0.5880
458  0.2717
459  0.5173
460  0.3800
461  0.4973
462  0.4658
463  0.6781
464  0.4615
465  0.4413
466  0.4910
467  0.4594
468  0.4698
469  0.6303
470  0.6494
471  0.4958
472  0.5946
473  0.5701
474  0.4219
475  0.4756
476  0.6671
477  0.3314
478  0.4842
479  0.5846
480  0.8272
481  0.4781
482  0.5375
483  0.4356
484  0.5983
485  0.5372
486  0.4154
487  0.3455
488  0.4240
489  0.3797
490  0.3544
491  0.5827
492  0.5786
493  0.4965
494  0.5554
495  0.4578
496  0.5846
497  0.5510
498  0.4863
499  0.5268
500  0.4294
501  0.4874
502  0.6463
503  0.5560
504  0.5093
505  0.5689
506  0.4680
507  0.5293
508  0.4884
509  0.5570
510  0.5784
511  0.6031
512  0.5447
513  0.6146
514  0.5208
515  0.3972
516  0.3794
517  0.5373
518  0.5797
519  0.4655
520  0.4192
521  0.3296
522  0.4879
523  0.5570
524  0.7118
525  0.7625
526  0.5724
527  0.6150
528  0.5108
529  0.4392
530  0.5332
531  0.7815
532  0.4785
533  0.3714
534  0.5204
535  0.3936
536  0.4550
537  0.3852
538  0.4784
539  0.5094
540  0.4955
541  0.7999
542  0.5341
543  0.6920
544  0.4446
545  0.6042
546  0.5615
547  0.5480
548  0.6410
549  0.3239
550  0.3069
551  0.4337
552  0.4311
553  0.4384
554  0.7690
555  0.6540
556  0.4982
557  0.5410
558  0.2436
559  0.6785
560  0.4910
561  0.3019
562  0.7817
563  0.8142
564  0.6885
565  0.5402
566  0.5070
567  0.3803
568  0.4315
569  0.7750
570  0.5299
571  0.6789
572  0.7371
573  0.6592
574  0.3664
575  0.3813
576  0.5318
577  0.3413
578  0.3958
579  0.5617
580  0.4201
581  0.3761
582  0.6292
583  0.4874
584  0.4686
585  0.3777
586  0.3663
587  0.5257
588  0.4602
589  0.3940
590  0.4489
591  0.6147
592  0.3902
593  0.4323
594  0.5176
595  0.5664
596  0.5749
597  0.4268
598  0.4738
599  0.4337
600  0.5545
601  0.5335
602  0.3908
603  0.5139
604  0.5565
605  0.7008
606  0.5217
607  0.4448
608  0.4416
609  0.4465
610  0.6435
611  0.6105
612  0.4496
613  0.3297
614  0.4898
615  0.2855
616  0.4785
617  0.3735
618  0.3337
619  0.5429
620  0.4838
621  0.6906
622  0.5704
623  0.5336
624  0.3097
625  0.6967
626  0.2570
627  0.3340
628  0.3908
629  0.6365
630  0.7058
631  0.5834
632  0.5013
633  0.7786
634  0.4426
635  0.8157
636  0.7125
637  0.5831
638  0.4427
639  0.4025
640  0.4295
641  0.4679
642  0.4517
643  0.4669
644  0.5885
645  0.4571
646  0.3524
647  0.5074
648  0.5073
649  0.4795
650  0.4768
651  0.5661
652  0.6223
653  0.4610
654  0.5636
655  0.3821
656  0.6105
657  0.3034
658  0.3922
659  0.4047
660  0.6941
661  0.4844
662  0.4461
663  0.4635
664  0.5908
665  0.3967
666  0.3728
667  0.2540
668  0.4673
669  0.4879
670  0.4803
671  0.5484
672  0.2995
673  0.5277
674  0.5274
675  0.5926
676  0.3845
677  0.6026
678  0.5445
679  0.3137
680  0.4395
681  0.4617
682  0.3528
683  0.4441
684  0.5271
685  0.5469
686  0.5434
687  0.2799
688  0.3020
689  0.9708
690  0.8134
691  0.6323
692  0.3937
693  0.4654
694  0.4854
695  0.6276
696  0.4592
697  0.2827
698  0.5345
699  0.6472
700  0.3783
701  0.3141
702  0.3998
703  0.4282
704  0.5918
705  0.5036
706  0.3713
707  0.6763
708  0.6639
709  0.6448
710  0.5093
711  0.3872
712  0.3791
713  0.4162
714  0.4364
715  0.3991
716  0.4845
717  0.4548
718  0.5053
719  0.4627
720  0.3906
721  0.6130
722  0.3323
723  0.5146
724  0.7242
725  0.4590
726  0.6247
727  0.5045
728  0.4464
729  0.5892
730  0.5183
731  0.4098
732  0.5608
733  0.3770
734  0.3502
735  0.6311
736  0.6267
737  0.2299
738  0.4747
739  0.4104
740  0.3891
741  0.3535
742  0.4822
743  0.3651
744  0.5904
745  0.7678
746  0.4574
747  0.5845
748  0.2823
749  0.4361
750  0.6035
751  0.4144
752  0.5906
753  0.3612
754  0.4592
755  0.7585
756  0.8851
757  0.4936
758  0.6472
759  0.3713
760  0.4836
761  0.5575
762  0.4914
763  0.4774
764  0.4330
765  0.4647
766  0.4419
767  0.5490
768  0.5720
769  0.5032
770  0.3556
771  0.6452
772  0.7316
773  0.6503
774  0.4852
775  0.5136
776  0.6739
777  0.4401
778  0.4050
779  0.4492
780  0.3873
781  0.3863
782  0.6679
783  0.4308
784  0.5271
785  0.4044
786  0.2912
787  0.5317
788  0.7448
789  0.3868
790  0.5883
791  0.3335
792  0.4440
793  0.3108
794  0.3892
795  0.4747
796  0.4117
797  0.6405
798  0.4718
799  0.2982
800  0.5812
801  0.3460
802  0.4474
803  0.5248
804  0.3904
805  0.4048
806  0.4755
807  0.2972
808  0.6583
809  0.3669
810  0.4999
811  0.7673
812  0.6164
813  0.4413
814  0.4562
815  0.3794
816  0.3411
817  0.4426
818  0.5737
819  0.5414
820  0.5302
821  0.4804
822  0.5246
823  0.5624
824  0.6807
825  0.4567
826  0.4362
827  0.4133
828  0.3857
829  0.4145
830  0.5488
831  0.8153
832  0.6455
833  0.4937
834  0.3670
835  0.4650
836  0.3764
837  0.3147
838  0.4271
839  0.3621
840  0.6094
841  0.3970
842  0.3937
843  0.5008
844  0.4070
845  0.4842
846  0.1854
847  0.3790
848  0.5517
849  0.4509
850  0.7775
851  0.6328
852  0.5225
853  0.4643
854  0.4116
855  0.4689
856  0.3556
857  0.4264
858  0.4820
859  0.4369
860  0.2553
861  0.6779
862  0.4673
863  0.3709
864  0.3074
865  0.4125
866  0.4173
867  0.5042
868  0.5123
869  0.7386
870  0.4914
871  0.4662
872  0.5176
873  0.5674
874  0.4010
875  0.3241
876  0.6400
877  0.5536
878  0.3549
879  0.4213
880  0.3958
881  0.3873
882  0.6961
883  0.3048
884  0.5815
885  0.3191
886  0.2616
887  0.4241
888  0.2799
889  0.3643
890  0.1818
891  0.5255
892  0.4872
893  0.2369
894  0.3774
895  0.7404
896  0.4268
897  0.6464
898  0.8359
899  0.4238
900  0.6827
901  0.3702
902  0.5823
903  0.5185
904  0.8572
905  0.4341
906  0.3810
907  0.6286
908  0.6492
909  0.3003
910  0.4272
911  0.3042
912  0.5546
913  0.5194
914  0.4302
915  0.3563
916  0.4246
917  0.3853
918  0.4097
919  0.4893
920  0.4805
921  0.3700
922  0.2721
923  0.4058
924  0.4887
925  0.6764
926  0.3673
927  0.5566
928  0.3723
929  0.6003
930  0.4239
931  0.3295
932  0.4791
933  0.4930
934  0.2985
935  0.4340
936  0.4068
937  0.4260
938  0.4285
939  0.4153
940  0.2136
941  0.4798
942  0.6644
943  0.4413
944  0.4209
945  0.2902
946  0.4847
947  0.4752
948  0.4955
949  0.4881
950  0.5054
951  0.5285
952  0.5653
953  0.5408
954  0.5433
955  0.5312
956  0.2926
957  0.4097
958  0.5791
959  0.2525
960  0.3391
961  0.2606
962  0.3871
963  0.4344
964  0.3907
965  0.5394
966  0.4708
967  0.3976
968  0.5375
969  0.4676
970  0.2625
971  0.4242
972  0.5045
973  0.4895
974  0.3966
975  0.4384
976  0.3451
977  0.5689
978  0.6917
979  0.2697
980  0.4170
981  0.4515
982  0.6538
983  0.4632
984  0.3337
985  0.2956
986  0.5223
987  0.5778
988  0.7226
989  0.3627
990  0.3231
991  0.5052
992  0.5919
993  0.3320
994  0.4278
995  0.6688
996  0.5267
997  0.4900
998  0.3750
999  0.4750
1000  0.6931
1001  0.6137
1002  0.5130
1003  0.3611
1004  0.6270
1005  0.4728
1006  0.5332
1007  0.4360
1008  0.4517
1009  0.3404
1010  0.2292
1011  0.2847
1012  0.4811
1013  0.6808
1014  0.4837
1015  0.4905
1016  0.4494
1017  0.5920
1018  0.4188
1019  0.5388
1020  0.4643
1021  0.3890
1022  0.5296
1023  0.4144
1024  0.3937
1025  0.3756
1026  0.3424
1027  0.2530
1028  0.5831
1029  0.4062
1030  0.4902
1031  0.4347
1032  0.2833
1033  0.4471
1034  0.4668
1035  0.3728
1036  0.5198
1037  0.6889
1038  0.4675
1039  0.2938
1040  0.4283
1041  0.3703
1042  0.3862
1043  0.3118
1044  0.3647
1045  0.6194
1046  0.4003
1047  0.3360
1048  0.3537
1049  0.4411
1050  0.3897
1051  0.3922
1052  0.5294
1053  0.3688
1054  0.3889
1055  0.3399
1056  0.4661
1057  0.4349
1058  0.4577
1059  0.6637
1060  0.4740
1061  0.5203
1062  0.5296
1063  0.4517
1064  0.3104
1065  0.3545
1066  0.5198
1067  0.3779
1068  0.4564
1069  0.4734
1070  0.5709
1071  0.4481
1072  0.4373
1073  0.3332
1074  0.3697
1075  0.3698
1076  0.6544
1077  0.4210
1078  0.4457
1079  0.5417
1080  0.4463
1081  0.3514
1082  0.4251
1083  0.3618
1084  0.4646
1085  0.4721
1086  0.4268
1087  0.4161
1088  0.6310
1089  0.4023
1090  0.5160
1091  0.6830
1092  0.2762
1093  0.5113
1094  0.3523
1095  0.4059
1096  0.4825
1097  0.4331
1098  0.4133
1099  0.4840
1100  0.4703
1101  0.4451
1102  0.3113
1103  0.4245
1104  0.4707
1105  0.5110
1106  0.4962
1107  0.3915
1108  0.5669
1109  0.5386
1110  0.4976
1111  0.5096
1112  0.4219
1113  0.3782
1114  0.3789
1115  0.6254
1116  0.4947
1117  0.4252
1118  0.4350
1119  0.4021
1120  0.4758
1121  0.4008
1122  0.2821
1123  0.4577
1124  0.3017
1125  0.3792
1126  0.5585
1127  0.4935
1128  0.4893
1129  0.4646
1130  0.5263
1131  0.5177
1132  0.4909
1133  0.2740
1134  0.4562
1135  0.5852
1136  0.5172
1137  0.3536
1138  0.6127
1139  0.6022
1140  0.5867
1141  0.4958
1142  0.3034
1143  0.3070
1144  0.3844
1145  0.5316
1146  0.4412
1147  0.4598
1148  0.2608
1149  0.3808
1150  0.4181
1151  0.4236
1152  0.4645
1153  0.3626
1154  0.3330
1155  0.3227
1156  0.7726
1157  0.5931
1158  0.6747
1159  0.4266
1160  0.4348
1161  0.4575
1162  0.6016
1163  0.3101
1164  0.2715
1165  0.4190
1166  0.4638
1167  0.2441
1168  0.5681
1169  0.2940
1170  0.3980
1171  0.4626
1172  0.4997
1173  0.5238
1174  0.6208
1175  0.2162
1176  0.4772
1177  0.5234
1178  0.6488
1179  0.3745
1180  0.7260
1181  0.4798
1182  0.3222
1183  0.2432
1184  0.4369
1185  0.5103
1186  0.3563
1187  0.4706
1188  0.4521
1189  0.4082
1190  0.4416
1191  0.6150
1192  0.5404
1193  0.3743
1194  0.5685
1195  0.5316
1196  0.4264
1197  0.4328
1198  0.7233
1199  0.3188
1200  0.3417
1201  0.2734
1202  0.3353
1203  0.6221
1204  0.5190
1205  0.3731
1206  0.5093
1207  0.4672
1208  0.2811
1209  0.6020
1210  0.5822
1211  0.4489
1212  0.4039
1213  0.5838
1214  0.4447
1215  0.3952
1216  0.4434
1217  0.3590
1218  0.5634
1219  0.3584
1220  0.4665
1221  0.3965
1222  0.3798
1223  0.3950
1224  0.4847
1225  0.6095
1226  0.5853
1227  0.4861
1228  0.3356
1229  0.3514
1230  0.2881
1231  0.3942
1232  0.5502
1233  0.4219
1234  0.5935
1235  0.5273
1236  0.2638
1237  0.4267
1238  0.4931
1239  0.4827
1240  0.4075
1241  0.4383
1242  0.3010
1243  0.5666
1244  0.5108
1245  0.3040
1246  0.3941
1247  0.3272
1248  0.5739
1249  0.5754
1250  0.4695
1251  0.3261
1252  0.3951
1253  0.4089
1254  0.4196
1255  0.2849
1256  0.4141
1257  0.3491
1258  0.5904
1259  0.4103
1260  0.4305
1261  0.4005
1262  0.3553
1263  0.5776
1264  0.5383
1265  0.4208
1266  0.4096
1267  0.4509
1268  0.4025
1269  0.4861
1270  0.4094
1271  0.2675
1272  0.3256
1273  0.3554
1274  0.2547
1275  0.4766
1276  0.2701
1277  0.3324
1278  0.3042
1279  0.3049
1280  0.4307
1281  0.9245
1282  0.5895
1283  0.3486
1284  0.4619
1285  0.4829
1286  0.3546
1287  0.2923
1288  0.6098
1289  0.3136
1290  0.6085
1291  0.4645
1292  0.3528
1293  0.4308
1294  0.3134
1295  0.4867
1296  0.5024
1297  0.4881
1298  0.2522
1299  0.4291
1300  0.6121
1301  0.6474
1302  0.2984
1303  0.3643
1304  0.4776
1305  0.3405
1306  0.5955
1307  0.4026
1308  0.5970
1309  0.3317
1310  0.3025
1311  0.5193
1312  0.4799
1313  0.3409
1314  0.4664
1315  0.3261
1316  0.2739
1317  0.5182
1318  0.6556
1319  0.3488
1320  0.5549
1321  0.3464
1322  0.2721
1323  0.3555
1324  0.4046
1325  0.3876
1326  0.3671
1327  0.3081
1328  0.4680
1329  0.4957
1330  0.2562
1331  0.5311
1332  0.3720
1333  0.4234
1334  0.4386
1335  0.3838
1336  0.3576
1337  0.2749
1338  0.5553
1339  0.4544
1340  0.5615
1341  0.4425
1342  0.5486
1343  0.5540
1344  0.3923
1345  0.4000
1346  0.3876
1347  0.4172
1348  0.3986
1349  0.5896
1350  0.3169
1351  0.5521
1352  0.5096
1353  0.6124
1354  0.6109
1355  0.3759
1356  0.4221
1357  0.4677
1358  0.3811
1359  0.5006
1360  0.2891
1361  0.4546
1362  0.4137
1363  0.4073
1364  0.5830
1365  0.3561
1366  0.2817
1367  0.3432
1368  0.7022
1369  0.3524
1370  0.5094
1371  0.5684
1372  0.4135
1373  0.6338
1374  0.6260
1375  0.5809
1376  0.2806
1377  0.5612
1378  0.4198
1379  0.7046
1380  0.4422
1381  0.6217
1382  0.5186
1383  0.4339
1384  0.2751
1385  0.3620
1386  0.4182
1387  0.5525
1388  0.4455
1389  0.5039
1390  0.5316
1391  0.3222
1392  0.4911
1393  0.4631
1394  0.3830
1395  0.3094
1396  0.4920
1397  0.2892
1398  0.3735
1399  0.6223
1400  0.4917
1401  0.8042
1402  0.3381
1403  0.5614
1404  0.5149
1405  0.4169
1406  0.4242
1407  0.3101
1408  0.4613
1409  0.3062
1410  0.3546
1411  0.4373
1412  0.3974
1413  0.4801
1414  0.4369
1415  0.4646
1416  0.3750
1417  0.4053
1418  0.5618
1419  0.6626
1420  0.3063
1421  0.6051
1422  0.4044
1423  0.2843
1424  0.4783
1425  0.3674
1426  0.3867
1427  0.3873
1428  0.2586
1429  0.4906
1430  0.4539
1431  0.3913
1432  0.4782
1433  0.4734
1434  0.2599
1435  0.4319
1436  0.3555
1437  0.4600
1438  0.4838
1439  0.4397
1440  0.3500
1441  0.2576
1442  0.4376
1443  0.5926
1444  0.6187
1445  0.3474
1446  0.3304
1447  0.4093
1448  0.3506
1449  0.3087
1450  0.3085
1451  0.5468
1452  0.4968
1453  0.4042
1454  0.2355
1455  0.5464
1456  0.3950
1457  0.5217
1458  0.4455
1459  0.4744
1460  0.4229
1461  0.4897
1462  0.5463
1463  0.3486
1464  0.3882
1465  0.4185
1466  0.5210
1467  0.2605
1468  0.4302
1469  0.3461
1470  0.4116
1471  0.6510
1472  0.5277
1473  0.3551
1474  0.4496
1475  0.3419
1476  0.2428
1477  0.5651
1478  0.2435
1479  0.5936
1480  0.3627
1481  0.2183
1482  0.5170
1483  0.4903
1484  0.3542
1485  0.5654
1486  0.2448
1487  0.3074
1488  0.2892
1489  0.2407
1490  0.4564
1491  0.4814
1492  0.4307
1493  0.4799
1494  0.4650
1495  0.2899
1496  0.4386
1497  0.3751
1498  0.2879
1499  0.3193
1500  0.4221
1501  0.3636
1502  0.2442
1503  0.2653
1504  0.4597
1505  0.3057
1506  0.4257
1507  0.6036
1508  0.4294
1509  0.4417
1510  0.4875
1511  0.3110
1512  0.2767
1513  0.5179
1514  0.6435
1515  0.4548
1516  0.5625
1517  0.3497
1518  0.4618
1519  0.5493
1520  0.2878
1521  0.3341
1522  0.3652
1523  0.4561
1524  0.3882
1525  0.2527
1526  0.5447
1527  0.7030
1528  0.3367
1529  0.2845
1530  0.4424
1531  0.2754
1532  0.4483
1533  0.5994
1534  0.4006
1535  0.4593
1536  0.3513
1537  0.1840
1538  0.3140
1539  0.2449
1540  0.3488
1541  0.4512
1542  0.5876
1543  0.5997
1544  0.5764
1545  0.5982
1546  0.3031
1547  0.3581
1548  0.3131
1549  0.2849
1550  0.2091
1551  0.3609
1552  0.4688
1553  0.5231
1554  0.4545
1555  0.3786
1556  0.4339
1557  0.2738
1558  0.3582
1559  0.6018
1560  0.5569
1561  0.4304
1562  0.5859
1563  0.3977
1564  0.4946
1565  0.2415
1566  0.3658
1567  0.3162
1568  0.3911
1569  0.3692
1570  0.3125
1571  0.5816
1572  0.6104
1573  0.6486
1574  0.5673
1575  0.3457
1576  0.3337
1577  0.3185
1578  0.4176
1579  0.3201
1580  0.3437
1581  0.5070
1582  0.3220
1583  0.6762
1584  0.3526
1585  0.4299
1586  0.6643
1587  0.5119
1588  0.4042
1589  0.6132
1590  0.4785
1591  0.3732
1592  0.2734
1593  0.2867
1594  0.3156
1595  0.3095
1596  0.3501
1597  0.4091
1598  0.3299
1599  0.4099
1600  0.4676
1601  0.6124
1602  0.4612
1603  0.3202
1604  0.3810
1605  0.3823
1606  0.5789
1607  0.3760
1608  0.2998
1609  0.2662
1610  0.2943
1611  0.2890
1612  0.4604
1613  0.5275
1614  0.5200
1615  0.5651
1616  0.5154
1617  0.4068
1618  0.3512
1619  0.4203
1620  0.4179
1621  0.5090
1622  0.3235
1623  0.4510
1624  0.4929
1625  0.2347
1626  0.4408
1627  0.2042
1628  0.2735
1629  0.2617
1630  0.5365
1631  0.5752
1632  0.4125
1633  0.5401
1634  0.3080
1635  0.4943
1636  0.5265
1637  0.4401
1638  0.2321
1639  0.5725
1640  0.5977
1641  0.4170
1642  0.4181
1643  0.4675
1644  0.3530
1645  0.5942
1646  0.5424
1647  0.4867
1648  0.3743
1649  0.3767
1650  0.2899
1651  0.4288
1652  0.3288
1653  0.7353
1654  0.3180
1655  0.3864
1656  0.5145
1657  0.2088
1658  0.4366
1659  0.3695
1660  0.5457
1661  0.3521
1662  0.4098
1663  0.2730
1664  0.4317
1665  0.4742
1666  0.5726
1667  0.4217
1668  0.4953
1669  0.3631
1670  0.4710
1671  0.3251
1672  0.6500
1673  0.3128
1674  0.3184
1675  0.4973
1676  0.3372
1677  0.6409
1678  0.6645
1679  0.4197
1680  0.4988
1681  0.3694
1682  0.6103
1683  0.4211
1684  0.3962
1685  0.3439
1686  0.2898
1687  0.4125
1688  0.4951
1689  0.4019
1690  0.3429
1691  0.5612
1692  0.4144
1693  0.3275
1694  0.3578
1695  0.5281
1696  0.3717
1697  0.3664
1698  0.2263
1699  0.2527
1700  0.4950
1701  0.4685
1702  0.3390
1703  0.4781
1704  0.4975
1705  0.3317
1706  0.4239
1707  0.3450
1708  0.3434
1709  0.4378
1710  0.2955
1711  0.4310
1712  0.5353
1713  0.2164
1714  0.3321
1715  0.5807
1716  0.5924
1717  0.4774
1718  0.6517
1719  0.6327
1720  0.4893
1721  0.3498
1722  0.2810
1723  0.3347
1724  0.4177
1725  0.3987
1726  0.2695
1727  0.2899
1728  0.2431
1729  0.3570
1730  0.4219
1731  0.2634
1732  0.3618
1733  0.5038
1734  0.5054
1735  0.2981
1736  0.4266
1737  0.4736
1738  0.3680
1739  0.5406
1740  0.3671
1741  0.3439
1742  0.5063
1743  0.3744
1744  0.4334
1745  0.2938
1746  0.4334
1747  0.3850
1748  0.2998
1749  0.4238
1750  0.4588
1751  0.4080
1752  0.3482
1753  0.5026
1754  0.3980
1755  0.4652
1756  0.3699
1757  0.3997
1758  0.3106
1759  0.3601
1760  0.3993
1761  0.5940
1762  0.3676
1763  0.4649
1764  0.5444
1765  0.3906
1766  0.2710
1767  0.2401
1768  0.3122
1769  0.4073
1770  0.3891
1771  0.4141
1772  0.4607
1773  0.3849
1774  0.4523
1775  0.6469
1776  0.6529
1777  0.3947
1778  0.7403
1779  0.6614
1780  0.3540
1781  0.2349
1782  0.3810
1783  0.6109
1784  0.3143
1785  0.4153
1786  0.4163
1787  0.5571
1788  0.3903
1789  0.4849
1790  0.3087
1791  0.3233
1792  0.4031
1793  0.5038
1794  0.4815
1795  0.4168
1796  0.3117
1797  0.3527
1798  0.3706
1799  0.3376
1800  0.2481
1801  0.4819
1802  0.4019
1803  0.3062
1804  0.2826
1805  0.4079
1806  0.4715
1807  0.6503
1808  0.4235
1809  0.5383
1810  0.6041
1811  0.4660
1812  0.6104
1813  0.3619
1814  0.5331
1815  0.3831
1816  0.2835
1817  0.2581
1818  0.3974
1819  0.4809
1820  0.5055
1821  0.5252
1822  0.2255
1823  0.4549
1824  0.3596
1825  0.4190
1826  0.3407
1827  0.4385
1828  0.3449
1829  0.4597
1830  0.4881
1831  0.3488
1832  0.3759
1833  0.5388
1834  0.4438
1835  0.5202
1836  0.4656
1837  0.2426
1838  0.4556
1839  0.4788
1840  0.3361
1841  0.3003
1842  0.4059
1843  0.4168
1844  0.2938
1845  0.3262
1846  0.3110
1847  0.5118
1848  0.5369
1849  0.4513
1850  0.4274
1851  0.5758
1852  0.4319
1853  0.3092
1854  0.4373
1855  0.3639
1856  0.4694
1857  0.2689
1858  0.5763
1859  0.5069
1860  0.3494
1861  0.3991
1862  0.4771
1863  0.4911
1864  0.2838
1865  0.3496
1866  0.4999
1867  0.3387
1868  0.4505
1869  0.6192
1870  0.2682
1871  0.2715
1872  0.3968
